"time","variable","value","units","model"
44,"POM",4.7761990764356,"mg C/g soil","LIN"
45,"POM",4.77291597447541,"mg C/g soil","LIN"
46,"POM",4.76959183514113,"mg C/g soil","LIN"
47,"POM",4.76622906025123,"mg C/g soil","LIN"
48,"POM",4.76282988899548,"mg C/g soil","LIN"
49,"POM",4.75939641105314,"mg C/g soil","LIN"
50,"POM",4.75593057964275,"mg C/g soil","LIN"
51,"POM",4.75243422150498,"mg C/g soil","LIN"
52,"POM",4.74890904682325,"mg C/g soil","LIN"
53,"POM",4.74535665858458,"mg C/g soil","LIN"
54,"POM",4.7417785606733,"mg C/g soil","LIN"
55,"POM",4.73817616531307,"mg C/g soil","LIN"
56,"POM",4.73455079986083,"mg C/g soil","LIN"
57,"POM",4.73090371300948,"mg C/g soil","LIN"
58,"POM",4.7272360804576,"mg C/g soil","LIN"
59,"POM",4.7235490100987,"mg C/g soil","LIN"
60,"POM",4.71984354677658,"mg C/g soil","LIN"
61,"POM",4.71612067664817,"mg C/g soil","LIN"
62,"POM",4.71238133119105,"mg C/g soil","LIN"
63,"POM",4.70862639088857,"mg C/g soil","LIN"
64,"POM",4.70485668862256,"mg C/g soil","LIN"
65,"POM",4.70107301279984,"mg C/g soil","LIN"
66,"POM",4.69727611023677,"mg C/g soil","LIN"
67,"POM",4.69346668882309,"mg C/g soil","LIN"
68,"POM",4.68964541998443,"mg C/g soil","LIN"
69,"POM",4.68581294096105,"mg C/g soil","LIN"
70,"POM",4.68196985691837,"mg C/g soil","LIN"
71,"POM",4.67811674290365,"mg C/g soil","LIN"
72,"POM",4.67425414566159,"mg C/g soil","LIN"
73,"POM",4.67038258532066,"mg C/g soil","LIN"
74,"POM",4.66650255696055,"mg C/g soil","LIN"
75,"POM",4.6626145320705,"mg C/g soil","LIN"
76,"POM",4.65871895990713,"mg C/g soil","LIN"
77,"POM",4.65481626875986,"mg C/g soil","LIN"
78,"POM",4.65090686713096,"mg C/g soil","LIN"
79,"POM",4.64699114483708,"mg C/g soil","LIN"
80,"POM",4.64306947403798,"mg C/g soil","LIN"
81,"POM",4.63914221019832,"mg C/g soil","LIN"
82,"POM",4.63520969298724,"mg C/g soil","LIN"
83,"POM",4.63127224712052,"mg C/g soil","LIN"
84,"POM",4.6273301831495,"mg C/g soil","LIN"
85,"POM",4.6233837982006,"mg C/g soil","LIN"
86,"POM",4.61943337666908,"mg C/g soil","LIN"
87,"POM",4.61547919087021,"mg C/g soil","LIN"
88,"POM",4.61152150165095,"mg C/g soil","LIN"
89,"POM",4.60756055896484,"mg C/g soil","LIN"
90,"POM",4.60359660241271,"mg C/g soil","LIN"
91,"POM",4.59962986175144,"mg C/g soil","LIN"
92,"POM",4.59566055737315,"mg C/g soil","LIN"
93,"POM",4.59168890075658,"mg C/g soil","LIN"
94,"POM",4.58771509489269,"mg C/g soil","LIN"
95,"POM",4.58373933468613,"mg C/g soil","LIN"
96,"POM",4.57976180733407,"mg C/g soil","LIN"
97,"POM",4.57578269268411,"mg C/g soil","LIN"
98,"POM",4.57180216357225,"mg C/g soil","LIN"
99,"POM",4.56782038614258,"mg C/g soil","LIN"
100,"POM",4.56383752014959,"mg C/g soil","LIN"
101,"POM",4.55985371924422,"mg C/g soil","LIN"
102,"POM",4.55586913124478,"mg C/g soil","LIN"
103,"POM",4.55188389839359,"mg C/g soil","LIN"
104,"POM",4.54789815760017,"mg C/g soil","LIN"
105,"POM",4.54391204067192,"mg C/g soil","LIN"
106,"POM",4.53992567453289,"mg C/g soil","LIN"
107,"POM",4.53593918143148,"mg C/g soil","LIN"
108,"POM",4.5319526791377,"mg C/g soil","LIN"
109,"POM",4.5279662811305,"mg C/g soil","LIN"
110,"POM",4.52398009677584,"mg C/g soil","LIN"
111,"POM",4.51999423149608,"mg C/g soil","LIN"
112,"POM",4.51600878693107,"mg C/g soil","LIN"
113,"POM",4.51202386109155,"mg C/g soil","LIN"
114,"POM",4.50803954850468,"mg C/g soil","LIN"
115,"POM",4.5040559403552,"mg C/g soil","LIN"
116,"POM",4.50007312461504,"mg C/g soil","LIN"
117,"POM",4.49609118616856,"mg C/g soil","LIN"
118,"POM",4.49211020693689,"mg C/g soil","LIN"
119,"POM",4.48813026599137,"mg C/g soil","LIN"
120,"POM",4.48415143966304,"mg C/g soil","LIN"
121,"POM",4.48017380164743,"mg C/g soil","LIN"
122,"POM",4.47619742310455,"mg C/g soil","LIN"
123,"POM",4.47222237275448,"mg C/g soil","LIN"
124,"POM",4.46824871696876,"mg C/g soil","LIN"
125,"POM",4.46427651985774,"mg C/g soil","LIN"
126,"POM",4.46030584335413,"mg C/g soil","LIN"
127,"POM",4.456336747293,"mg C/g soil","LIN"
128,"POM",4.45236928948831,"mg C/g soil","LIN"
129,"POM",4.44840352580619,"mg C/g soil","LIN"
130,"POM",4.44443951023513,"mg C/g soil","LIN"
131,"POM",4.44047729495328,"mg C/g soil","LIN"
132,"POM",4.43651693039287,"mg C/g soil","LIN"
133,"POM",4.43255846530209,"mg C/g soil","LIN"
134,"POM",4.4286019468043,"mg C/g soil","LIN"
135,"POM",4.42464742045493,"mg C/g soil","LIN"
136,"POM",4.42069493029607,"mg C/g soil","LIN"
137,"POM",4.41674451890884,"mg C/g soil","LIN"
138,"POM",4.4127962274637,"mg C/g soil","LIN"
139,"POM",4.40885009576879,"mg C/g soil","LIN"
140,"POM",4.4049061623163,"mg C/g soil","LIN"
141,"POM",4.40096446432714,"mg C/g soil","LIN"
142,"POM",4.39702503779379,"mg C/g soil","LIN"
143,"POM",4.39308791752154,"mg C/g soil","LIN"
144,"POM",4.38915313716816,"mg C/g soil","LIN"
145,"POM",4.38522072928205,"mg C/g soil","LIN"
146,"POM",4.38129072533894,"mg C/g soil","LIN"
147,"POM",4.37736315577726,"mg C/g soil","LIN"
148,"POM",4.37343805003214,"mg C/g soil","LIN"
149,"POM",4.36951543656816,"mg C/g soil","LIN"
150,"POM",4.36559534291097,"mg C/g soil","LIN"
151,"POM",4.36167779567761,"mg C/g soil","LIN"
152,"POM",4.35776282060587,"mg C/g soil","LIN"
153,"POM",4.35385044258251,"mg C/g soil","LIN"
154,"POM",4.34994068567048,"mg C/g soil","LIN"
155,"POM",4.3460335731352,"mg C/g soil","LIN"
156,"POM",4.34212912746982,"mg C/g soil","LIN"
157,"POM",4.33822737041974,"mg C/g soil","LIN"
158,"POM",4.33432832300608,"mg C/g soil","LIN"
159,"POM",4.33043200554848,"mg C/g soil","LIN"
160,"POM",4.32653843768705,"mg C/g soil","LIN"
161,"POM",4.32264763840357,"mg C/g soil","LIN"
162,"POM",4.31875962604191,"mg C/g soil","LIN"
163,"POM",4.31487441832785,"mg C/g soil","LIN"
164,"POM",4.31099203238816,"mg C/g soil","LIN"
165,"POM",4.30711248476902,"mg C/g soil","LIN"
166,"POM",4.30323579145386,"mg C/g soil","LIN"
167,"POM",4.2993619678806,"mg C/g soil","LIN"
168,"POM",4.29549102895828,"mg C/g soil","LIN"
169,"POM",4.29162298908314,"mg C/g soil","LIN"
170,"POM",4.28775786215425,"mg C/g soil","LIN"
171,"POM",4.28389566158848,"mg C/g soil","LIN"
172,"POM",4.28003640033511,"mg C/g soil","LIN"
173,"POM",4.27618009088988,"mg C/g soil","LIN"
174,"POM",4.27232674530864,"mg C/g soil","LIN"
175,"POM",4.26847637522053,"mg C/g soil","LIN"
176,"POM",4.26462899184069,"mg C/g soil","LIN"
177,"POM",4.26078460598269,"mg C/g soil","LIN"
178,"POM",4.2569432280704,"mg C/g soil","LIN"
179,"POM",4.25310486814961,"mg C/g soil","LIN"
180,"POM",4.2492695358992,"mg C/g soil","LIN"
181,"POM",4.24543724064204,"mg C/g soil","LIN"
182,"POM",4.24160799135543,"mg C/g soil","LIN"
183,"POM",4.23778179668131,"mg C/g soil","LIN"
184,"POM",4.23395866493613,"mg C/g soil","LIN"
185,"POM",4.23013860412039,"mg C/g soil","LIN"
186,"POM",4.22632162192785,"mg C/g soil","LIN"
187,"POM",4.22250772575458,"mg C/g soil","LIN"
188,"POM",4.21869692270757,"mg C/g soil","LIN"
189,"POM",4.21488921961318,"mg C/g soil","LIN"
190,"POM",4.21108462302534,"mg C/g soil","LIN"
191,"POM",4.20728313923339,"mg C/g soil","LIN"
192,"POM",4.2034847742698,"mg C/g soil","LIN"
193,"POM",4.19968953391761,"mg C/g soil","LIN"
194,"POM",4.19589742371761,"mg C/g soil","LIN"
195,"POM",4.19210844897537,"mg C/g soil","LIN"
196,"POM",4.18832261476798,"mg C/g soil","LIN"
197,"POM",4.18453992595068,"mg C/g soil","LIN"
198,"POM",4.18076038716319,"mg C/g soil","LIN"
199,"POM",4.17698400283594,"mg C/g soil","LIN"
200,"POM",4.17321077719605,"mg C/g soil","LIN"
201,"POM",4.16944071427317,"mg C/g soil","LIN"
202,"POM",4.16567381790511,"mg C/g soil","LIN"
203,"POM",4.16191009174337,"mg C/g soil","LIN"
204,"POM",4.15814953925841,"mg C/g soil","LIN"
205,"POM",4.15439216374485,"mg C/g soil","LIN"
206,"POM",4.15063796832648,"mg C/g soil","LIN"
207,"POM",4.14688695596112,"mg C/g soil","LIN"
208,"POM",4.14313912944533,"mg C/g soil","LIN"
209,"POM",4.13939449141903,"mg C/g soil","LIN"
210,"POM",4.13565304436991,"mg C/g soil","LIN"
211,"POM",4.13191479063779,"mg C/g soil","LIN"
212,"POM",4.1281797324188,"mg C/g soil","LIN"
213,"POM",4.12444787176943,"mg C/g soil","LIN"
214,"POM",4.12071921061052,"mg C/g soil","LIN"
215,"POM",4.11699375073111,"mg C/g soil","LIN"
216,"POM",4.11327149379213,"mg C/g soil","LIN"
217,"POM",4.10955244133004,"mg C/g soil","LIN"
218,"POM",4.10583659476037,"mg C/g soil","LIN"
219,"POM",4.1021239553811,"mg C/g soil","LIN"
220,"POM",4.09841452437603,"mg C/g soil","LIN"
221,"POM",4.09470830281793,"mg C/g soil","LIN"
222,"POM",4.09100529167177,"mg C/g soil","LIN"
223,"POM",4.08730549179767,"mg C/g soil","LIN"
224,"POM",4.08360890395391,"mg C/g soil","LIN"
225,"POM",4.0799155287998,"mg C/g soil","LIN"
226,"POM",4.07622536689844,"mg C/g soil","LIN"
227,"POM",4.07253841871947,"mg C/g soil","LIN"
228,"POM",4.06885468464167,"mg C/g soil","LIN"
229,"POM",4.06517416495554,"mg C/g soil","LIN"
230,"POM",4.06149685986578,"mg C/g soil","LIN"
231,"POM",4.05782276949373,"mg C/g soil","LIN"
232,"POM",4.05415189387966,"mg C/g soil","LIN"
233,"POM",4.05048423298514,"mg C/g soil","LIN"
234,"POM",4.04681978669518,"mg C/g soil","LIN"
235,"POM",4.04315855482043,"mg C/g soil","LIN"
236,"POM",4.03950053709926,"mg C/g soil","LIN"
237,"POM",4.0358457331998,"mg C/g soil","LIN"
238,"POM",4.03219414272193,"mg C/g soil","LIN"
239,"POM",4.02854576519919,"mg C/g soil","LIN"
240,"POM",4.02490060010066,"mg C/g soil","LIN"
241,"POM",4.02125864683278,"mg C/g soil","LIN"
242,"POM",4.01761990474112,"mg C/g soil","LIN"
243,"POM",4.01398437311209,"mg C/g soil","LIN"
244,"POM",4.01035205117462,"mg C/g soil","LIN"
245,"POM",4.00672293810177,"mg C/g soil","LIN"
246,"POM",4.00309703301232,"mg C/g soil","LIN"
247,"POM",3.99947433497234,"mg C/g soil","LIN"
248,"POM",3.99585484299661,"mg C/g soil","LIN"
249,"POM",3.99223855605013,"mg C/g soil","LIN"
250,"POM",3.98862547304952,"mg C/g soil","LIN"
251,"POM",3.98501559286439,"mg C/g soil","LIN"
252,"POM",3.98140891431864,"mg C/g soil","LIN"
253,"POM",3.97780543619184,"mg C/g soil","LIN"
254,"POM",3.97420515722041,"mg C/g soil","LIN"
255,"POM",3.97060807609888,"mg C/g soil","LIN"
256,"POM",3.96701419148111,"mg C/g soil","LIN"
257,"POM",3.96342350198141,"mg C/g soil","LIN"
258,"POM",3.95983600617568,"mg C/g soil","LIN"
259,"POM",3.95625170260252,"mg C/g soil","LIN"
260,"POM",3.9526705897643,"mg C/g soil","LIN"
261,"POM",3.94909266612818,"mg C/g soil","LIN"
262,"POM",3.94551793012713,"mg C/g soil","LIN"
263,"POM",3.94194638016092,"mg C/g soil","LIN"
264,"POM",3.93837801459706,"mg C/g soil","LIN"
265,"POM",3.93481283177177,"mg C/g soil","LIN"
266,"POM",3.9312508299908,"mg C/g soil","LIN"
267,"POM",3.92769200753041,"mg C/g soil","LIN"
268,"POM",3.92413636263836,"mg C/g soil","LIN"
269,"POM",3.92058389353362,"mg C/g soil","LIN"
270,"POM",3.91703459840893,"mg C/g soil","LIN"
271,"POM",3.91348847543098,"mg C/g soil","LIN"
272,"POM",3.90994552274099,"mg C/g soil","LIN"
273,"POM",3.90640573845514,"mg C/g soil","LIN"
274,"POM",3.90286912066562,"mg C/g soil","LIN"
275,"POM",3.8993356674413,"mg C/g soil","LIN"
276,"POM",3.89580537682843,"mg C/g soil","LIN"
277,"POM",3.89227824685131,"mg C/g soil","LIN"
278,"POM",3.88875427551292,"mg C/g soil","LIN"
279,"POM",3.88523346079558,"mg C/g soil","LIN"
280,"POM",3.88171580066154,"mg C/g soil","LIN"
281,"POM",3.87820129305361,"mg C/g soil","LIN"
282,"POM",3.8746899358957,"mg C/g soil","LIN"
283,"POM",3.87118172709341,"mg C/g soil","LIN"
284,"POM",3.86767666453458,"mg C/g soil","LIN"
285,"POM",3.86417474608984,"mg C/g soil","LIN"
286,"POM",3.86067596961309,"mg C/g soil","LIN"
287,"POM",3.85718033294206,"mg C/g soil","LIN"
288,"POM",3.85368783389875,"mg C/g soil","LIN"
289,"POM",3.85019847028996,"mg C/g soil","LIN"
290,"POM",3.84671223990774,"mg C/g soil","LIN"
291,"POM",3.84322914052981,"mg C/g soil","LIN"
292,"POM",3.83974916992005,"mg C/g soil","LIN"
293,"POM",3.83627232582894,"mg C/g soil","LIN"
294,"POM",3.8327986059939,"mg C/g soil","LIN"
295,"POM",3.8293280081398,"mg C/g soil","LIN"
296,"POM",3.82586052997927,"mg C/g soil","LIN"
297,"POM",3.82239616921315,"mg C/g soil","LIN"
298,"POM",3.81893492353084,"mg C/g soil","LIN"
299,"POM",3.81547679061064,"mg C/g soil","LIN"
300,"POM",3.81202176812016,"mg C/g soil","LIN"
301,"POM",3.80856985371662,"mg C/g soil","LIN"
302,"POM",3.80512104504722,"mg C/g soil","LIN"
303,"POM",3.80167533974944,"mg C/g soil","LIN"
304,"POM",3.79823273545138,"mg C/g soil","LIN"
305,"POM",3.79479322977206,"mg C/g soil","LIN"
306,"POM",3.79135682032172,"mg C/g soil","LIN"
307,"POM",3.78792350470214,"mg C/g soil","LIN"
308,"POM",3.78449328050688,"mg C/g soil","LIN"
309,"POM",3.7810661453216,"mg C/g soil","LIN"
310,"POM",3.77764209672432,"mg C/g soil","LIN"
311,"POM",3.77422113228566,"mg C/g soil","LIN"
312,"POM",3.77080324956915,"mg C/g soil","LIN"
313,"POM",3.76738844613142,"mg C/g soil","LIN"
314,"POM",3.76397671952247,"mg C/g soil","LIN"
315,"POM",3.76056806728593,"mg C/g soil","LIN"
316,"POM",3.75716248695924,"mg C/g soil","LIN"
317,"POM",3.75375997607393,"mg C/g soil","LIN"
318,"POM",3.75036053215579,"mg C/g soil","LIN"
319,"POM",3.7469641527251,"mg C/g soil","LIN"
320,"POM",3.74357083529686,"mg C/g soil","LIN"
321,"POM",3.74018057738096,"mg C/g soil","LIN"
322,"POM",3.73679337648239,"mg C/g soil","LIN"
323,"POM",3.73340923010142,"mg C/g soil","LIN"
324,"POM",3.73002813573381,"mg C/g soil","LIN"
325,"POM",3.72665009087095,"mg C/g soil","LIN"
326,"POM",3.72327509300008,"mg C/g soil","LIN"
327,"POM",3.71990313960444,"mg C/g soil","LIN"
328,"POM",3.71653422816342,"mg C/g soil","LIN"
329,"POM",3.71316835615276,"mg C/g soil","LIN"
330,"POM",3.70980552104469,"mg C/g soil","LIN"
331,"POM",3.70644572030805,"mg C/g soil","LIN"
332,"POM",3.70308895140851,"mg C/g soil","LIN"
333,"POM",3.69973521180866,"mg C/g soil","LIN"
334,"POM",3.69638449896815,"mg C/g soil","LIN"
335,"POM",3.69303681034388,"mg C/g soil","LIN"
336,"POM",3.68969214339007,"mg C/g soil","LIN"
337,"POM",3.68635049555844,"mg C/g soil","LIN"
338,"POM",3.6830118642983,"mg C/g soil","LIN"
339,"POM",3.67967624705672,"mg C/g soil","LIN"
340,"POM",3.67634364127859,"mg C/g soil","LIN"
341,"POM",3.67301404440678,"mg C/g soil","LIN"
342,"POM",3.66968745388226,"mg C/g soil","LIN"
343,"POM",3.66636386714417,"mg C/g soil","LIN"
344,"POM",3.66304328162995,"mg C/g soil","LIN"
345,"POM",3.65972569477549,"mg C/g soil","LIN"
346,"POM",3.65641110401513,"mg C/g soil","LIN"
347,"POM",3.65309950678186,"mg C/g soil","LIN"
348,"POM",3.64979090050736,"mg C/g soil","LIN"
349,"POM",3.64648528262211,"mg C/g soil","LIN"
350,"POM",3.64318265055551,"mg C/g soil","LIN"
351,"POM",3.63988300173589,"mg C/g soil","LIN"
352,"POM",3.6365863335907,"mg C/g soil","LIN"
353,"POM",3.63329264354651,"mg C/g soil","LIN"
354,"POM",3.63000192902915,"mg C/g soil","LIN"
355,"POM",3.62671418746374,"mg C/g soil","LIN"
356,"POM",3.62342941627481,"mg C/g soil","LIN"
357,"POM",3.62014761288637,"mg C/g soil","LIN"
358,"POM",3.61686877472196,"mg C/g soil","LIN"
359,"POM",3.61359289920473,"mg C/g soil","LIN"
360,"POM",3.61031998375753,"mg C/g soil","LIN"
361,"POM",3.60705002580297,"mg C/g soil","LIN"
362,"POM",3.60378302276346,"mg C/g soil","LIN"
363,"POM",3.60051897206131,"mg C/g soil","LIN"
364,"POM",3.59725787111878,"mg C/g soil","LIN"
365,"POM",3.59399971735812,"mg C/g soil","LIN"
366,"POM",3.59074450820168,"mg C/g soil","LIN"
367,"POM",3.5874922410719,"mg C/g soil","LIN"
368,"POM",3.58424291339144,"mg C/g soil","LIN"
369,"POM",3.58099652258318,"mg C/g soil","LIN"
370,"POM",3.57775306607028,"mg C/g soil","LIN"
371,"POM",3.57451254127627,"mg C/g soil","LIN"
372,"POM",3.57127494562504,"mg C/g soil","LIN"
373,"POM",3.56804027654096,"mg C/g soil","LIN"
374,"POM",3.56480853144886,"mg C/g soil","LIN"
375,"POM",3.56157970777412,"mg C/g soil","LIN"
376,"POM",3.55835380294271,"mg C/g soil","LIN"
377,"POM",3.55513081438121,"mg C/g soil","LIN"
378,"POM",3.55191073951689,"mg C/g soil","LIN"
379,"POM",3.54869357577771,"mg C/g soil","LIN"
380,"POM",3.54547932059238,"mg C/g soil","LIN"
381,"POM",3.54226797139043,"mg C/g soil","LIN"
382,"POM",3.53905952560219,"mg C/g soil","LIN"
383,"POM",3.53585398065887,"mg C/g soil","LIN"
384,"POM",3.53265133399258,"mg C/g soil","LIN"
385,"POM",3.52945158303638,"mg C/g soil","LIN"
386,"POM",3.52625472522428,"mg C/g soil","LIN"
387,"POM",3.5230607579913,"mg C/g soil","LIN"
388,"POM",3.51986967877353,"mg C/g soil","LIN"
389,"POM",3.5166814850081,"mg C/g soil","LIN"
390,"POM",3.51349617413324,"mg C/g soil","LIN"
391,"POM",3.51031374358832,"mg C/g soil","LIN"
392,"POM",3.50713419081388,"mg C/g soil","LIN"
393,"POM",3.50395751325163,"mg C/g soil","LIN"
394,"POM",3.50078370834451,"mg C/g soil","LIN"
395,"POM",3.4976127735367,"mg C/g soil","LIN"
396,"POM",3.49444470627364,"mg C/g soil","LIN"
397,"POM",3.49127950400207,"mg C/g soil","LIN"
398,"POM",3.48811716417005,"mg C/g soil","LIN"
399,"POM",3.48495768422699,"mg C/g soil","LIN"
400,"POM",3.48180106162364,"mg C/g soil","LIN"
401,"POM",3.47864729381217,"mg C/g soil","LIN"
402,"POM",3.47549637824614,"mg C/g soil","LIN"
403,"POM",3.47234831238054,"mg C/g soil","LIN"
404,"POM",3.46920309367184,"mg C/g soil","LIN"
405,"POM",3.46606071957795,"mg C/g soil","LIN"
406,"POM",3.46292118755828,"mg C/g soil","LIN"
407,"POM",3.45978449507376,"mg C/g soil","LIN"
408,"POM",3.45665063958685,"mg C/g soil","LIN"
409,"POM",3.45351961856155,"mg C/g soil","LIN"
410,"POM",3.45039142946343,"mg C/g soil","LIN"
411,"POM",3.44726606975964,"mg C/g soil","LIN"
412,"POM",3.44414353691892,"mg C/g soil","LIN"
413,"POM",3.44102382841165,"mg C/g soil","LIN"
414,"POM",3.43790694170982,"mg C/g soil","LIN"
415,"POM",3.43479287428706,"mg C/g soil","LIN"
416,"POM",3.43168162361868,"mg C/g soil","LIN"
417,"POM",3.42857318718165,"mg C/g soil","LIN"
418,"POM",3.42546756245463,"mg C/g soil","LIN"
419,"POM",3.42236474691798,"mg C/g soil","LIN"
420,"POM",3.41926473805378,"mg C/g soil","LIN"
421,"POM",3.41616753334583,"mg C/g soil","LIN"
422,"POM",3.41307313027969,"mg C/g soil","LIN"
423,"POM",3.40998152634264,"mg C/g soil","LIN"
424,"POM",3.40689271902374,"mg C/g soil","LIN"
425,"POM",3.40380670581382,"mg C/g soil","LIN"
426,"POM",3.40072348420551,"mg C/g soil","LIN"
427,"POM",3.39764305169321,"mg C/g soil","LIN"
428,"POM",3.39456540577313,"mg C/g soil","LIN"
429,"POM",3.39149054394333,"mg C/g soil","LIN"
430,"POM",3.38841846370364,"mg C/g soil","LIN"
431,"POM",3.38534916255577,"mg C/g soil","LIN"
432,"POM",3.38228263800325,"mg C/g soil","LIN"
433,"POM",3.37921888755148,"mg C/g soil","LIN"
434,"POM",3.3761579087077,"mg C/g soil","LIN"
435,"POM",3.37309969898103,"mg C/g soil","LIN"
436,"POM",3.37004425588246,"mg C/g soil","LIN"
437,"POM",3.36699157692489,"mg C/g soil","LIN"
438,"POM",3.36394165962307,"mg C/g soil","LIN"
439,"POM",3.36089450149369,"mg C/g soil","LIN"
440,"POM",3.35785010005531,"mg C/g soil","LIN"
441,"POM",3.35480845282844,"mg C/g soil","LIN"
442,"POM",3.35176955733548,"mg C/g soil","LIN"
443,"POM",3.34873341110078,"mg C/g soil","LIN"
444,"POM",3.34570001165059,"mg C/g soil","LIN"
445,"POM",3.34266935651313,"mg C/g soil","LIN"
446,"POM",3.33964144321856,"mg C/g soil","LIN"
447,"POM",3.33661626929895,"mg C/g soil","LIN"
448,"POM",3.33359383228839,"mg C/g soil","LIN"
449,"POM",3.33057412972287,"mg C/g soil","LIN"
450,"POM",3.32755715914038,"mg C/g soil","LIN"
451,"POM",3.32454291808086,"mg C/g soil","LIN"
452,"POM",3.32153140408624,"mg C/g soil","LIN"
453,"POM",3.31852261470043,"mg C/g soil","LIN"
454,"POM",3.3155165474693,"mg C/g soil","LIN"
455,"POM",3.31251319994072,"mg C/g soil","LIN"
456,"POM",3.30951256966457,"mg C/g soil","LIN"
457,"POM",3.30651465419269,"mg C/g soil","LIN"
458,"POM",3.30351945107894,"mg C/g soil","LIN"
459,"POM",3.30052695787918,"mg C/g soil","LIN"
460,"POM",3.29753717215127,"mg C/g soil","LIN"
461,"POM",3.29455009145508,"mg C/g soil","LIN"
462,"POM",3.2915657133525,"mg C/g soil","LIN"
463,"POM",3.28858403540743,"mg C/g soil","LIN"
464,"POM",3.28560505518578,"mg C/g soil","LIN"
465,"POM",3.2826287702555,"mg C/g soil","LIN"
466,"POM",3.27965517818653,"mg C/g soil","LIN"
467,"POM",3.27668427655087,"mg C/g soil","LIN"
468,"POM",3.27371606292253,"mg C/g soil","LIN"
469,"POM",3.27075053487755,"mg C/g soil","LIN"
470,"POM",3.26778768999402,"mg C/g soil","LIN"
471,"POM",3.26482752585205,"mg C/g soil","LIN"
472,"POM",3.26187004003378,"mg C/g soil","LIN"
473,"POM",3.25891523012341,"mg C/g soil","LIN"
474,"POM",3.25596309370715,"mg C/g soil","LIN"
475,"POM",3.25301362837329,"mg C/g soil","LIN"
476,"POM",3.25006683171214,"mg C/g soil","LIN"
477,"POM",3.24712270131606,"mg C/g soil","LIN"
478,"POM",3.24418123477946,"mg C/g soil","LIN"
479,"POM",3.24124242969879,"mg C/g soil","LIN"
480,"POM",3.23830628367255,"mg C/g soil","LIN"
481,"POM",3.23537279430131,"mg C/g soil","LIN"
482,"POM",3.23244195918767,"mg C/g soil","LIN"
483,"POM",3.22951377593629,"mg C/g soil","LIN"
484,"POM",3.2265882421539,"mg C/g soil","LIN"
485,"POM",3.22366535544925,"mg C/g soil","LIN"
486,"POM",3.22074511343317,"mg C/g soil","LIN"
487,"POM",3.21782751371855,"mg C/g soil","LIN"
488,"POM",3.21491255392033,"mg C/g soil","LIN"
489,"POM",3.2120002316555,"mg C/g soil","LIN"
490,"POM",3.20909054454312,"mg C/g soil","LIN"
491,"POM",3.20618349020431,"mg C/g soil","LIN"
492,"POM",3.20327906626223,"mg C/g soil","LIN"
493,"POM",3.20037727034212,"mg C/g soil","LIN"
494,"POM",3.19747810007129,"mg C/g soil","LIN"
495,"POM",3.19458155307907,"mg C/g soil","LIN"
496,"POM",3.19168762699689,"mg C/g soil","LIN"
497,"POM",3.18879631945823,"mg C/g soil","LIN"
498,"POM",3.18590762809861,"mg C/g soil","LIN"
