"time","variable","value","units"
21.9,"P",10.0071358813438,"mg C/g soil"
22,"P",10.0071660241568,"mg C/g soil"
22.1,"P",10.0071961448641,"mg C/g soil"
22.2,"P",10.0072262434669,"mg C/g soil"
22.3,"P",10.0072563199664,"mg C/g soil"
22.4,"P",10.0072863743638,"mg C/g soil"
22.5,"P",10.0073164066603,"mg C/g soil"
22.6,"P",10.007346416857,"mg C/g soil"
22.7,"P",10.0073764049551,"mg C/g soil"
22.8,"P",10.0074063709558,"mg C/g soil"
22.9,"P",10.0074363148603,"mg C/g soil"
23,"P",10.0074662366698,"mg C/g soil"
23.1,"P",10.0074961363853,"mg C/g soil"
23.2,"P",10.0075260140082,"mg C/g soil"
23.3,"P",10.0075558695396,"mg C/g soil"
23.4,"P",10.0075857029806,"mg C/g soil"
23.5,"P",10.0076155143325,"mg C/g soil"
23.6,"P",10.0076453035963,"mg C/g soil"
23.7,"P",10.0076750707734,"mg C/g soil"
23.8,"P",10.0077048158649,"mg C/g soil"
23.9,"P",10.0077345388719,"mg C/g soil"
24,"P",10.0077642397956,"mg C/g soil"
24.1,"P",10.0077939186373,"mg C/g soil"
24.2,"P",10.007823575398,"mg C/g soil"
24.3,"P",10.007853210079,"mg C/g soil"
24.4,"P",10.0078828226814,"mg C/g soil"
24.5,"P",10.0079124132065,"mg C/g soil"
24.6,"P",10.0079419816554,"mg C/g soil"
24.7,"P",10.0079715280292,"mg C/g soil"
24.8,"P",10.0080010523293,"mg C/g soil"
24.9,"P",10.0080305545566,"mg C/g soil"
25,"P",10.0080600347125,"mg C/g soil"
25.1,"P",10.0080894927981,"mg C/g soil"
25.2,"P",10.0081189288146,"mg C/g soil"
25.3,"P",10.0081483427631,"mg C/g soil"
25.4,"P",10.0081777346449,"mg C/g soil"
25.5,"P",10.0082071044611,"mg C/g soil"
25.6,"P",10.0082364522129,"mg C/g soil"
25.7,"P",10.0082657779014,"mg C/g soil"
25.8,"P",10.0082950815279,"mg C/g soil"
25.9,"P",10.0083243630936,"mg C/g soil"
26,"P",10.0083536225996,"mg C/g soil"
26.1,"P",10.0083828600471,"mg C/g soil"
26.2,"P",10.0084120754373,"mg C/g soil"
26.3,"P",10.0084412687713,"mg C/g soil"
26.4,"P",10.0084704400504,"mg C/g soil"
26.5,"P",10.0084995892757,"mg C/g soil"
26.6,"P",10.0085287164484,"mg C/g soil"
26.7,"P",10.0085578215697,"mg C/g soil"
26.8,"P",10.0085869046407,"mg C/g soil"
26.9,"P",10.0086159656627,"mg C/g soil"
27,"P",10.0086450046369,"mg C/g soil"
27.1,"P",10.0086740215643,"mg C/g soil"
27.2,"P",10.0087030164462,"mg C/g soil"
27.3,"P",10.0087319892838,"mg C/g soil"
27.4,"P",10.0087609400783,"mg C/g soil"
27.5,"P",10.0087898688308,"mg C/g soil"
27.6,"P",10.0088187755425,"mg C/g soil"
27.7,"P",10.0088476602146,"mg C/g soil"
27.8,"P",10.0088765228483,"mg C/g soil"
27.9,"P",10.0089053634448,"mg C/g soil"
28,"P",10.0089341820052,"mg C/g soil"
28.1,"P",10.0089629785307,"mg C/g soil"
28.2,"P",10.0089917530225,"mg C/g soil"
28.3,"P",10.0090205054818,"mg C/g soil"
28.4,"P",10.0090492359099,"mg C/g soil"
28.5,"P",10.0090779443077,"mg C/g soil"
28.6,"P",10.0091066306766,"mg C/g soil"
28.7,"P",10.0091352950177,"mg C/g soil"
28.8,"P",10.0091639373323,"mg C/g soil"
28.9,"P",10.0091925576214,"mg C/g soil"
29,"P",10.0092211558863,"mg C/g soil"
29.1,"P",10.0092497321281,"mg C/g soil"
29.2,"P",10.0092782863481,"mg C/g soil"
29.3,"P",10.0093068185474,"mg C/g soil"
29.4,"P",10.0093353287272,"mg C/g soil"
29.5,"P",10.0093638168887,"mg C/g soil"
29.6,"P",10.009392283033,"mg C/g soil"
29.7,"P",10.0094207271614,"mg C/g soil"
29.8,"P",10.0094491492751,"mg C/g soil"
29.9,"P",10.0094775493752,"mg C/g soil"
30,"P",10.0095059274628,"mg C/g soil"
30.1,"P",10.0095342835393,"mg C/g soil"
30.2,"P",10.0095626176057,"mg C/g soil"
30.3,"P",10.0095909296633,"mg C/g soil"
30.4,"P",10.0096192197133,"mg C/g soil"
30.5,"P",10.0096474877567,"mg C/g soil"
30.6,"P",10.0096757337949,"mg C/g soil"
30.7,"P",10.009703957829,"mg C/g soil"
30.8,"P",10.0097321598602,"mg C/g soil"
30.9,"P",10.0097603398896,"mg C/g soil"
31,"P",10.0097884979184,"mg C/g soil"
31.1,"P",10.0098166339479,"mg C/g soil"
31.2,"P",10.0098447479793,"mg C/g soil"
31.3,"P",10.0098728400136,"mg C/g soil"
31.4,"P",10.0099009100521,"mg C/g soil"
31.5,"P",10.009928958096,"mg C/g soil"
31.6,"P",10.0099569841464,"mg C/g soil"
31.7,"P",10.0099849882046,"mg C/g soil"
31.8,"P",10.0100129702718,"mg C/g soil"
31.9,"P",10.010040930349,"mg C/g soil"
32,"P",10.0100688684375,"mg C/g soil"
32.1,"P",10.0100967845386,"mg C/g soil"
32.2,"P",10.0101246786533,"mg C/g soil"
32.3,"P",10.0101525507829,"mg C/g soil"
32.4,"P",10.0101804009285,"mg C/g soil"
32.5,"P",10.0102082290913,"mg C/g soil"
32.6,"P",10.0102360352726,"mg C/g soil"
32.7,"P",10.0102638194734,"mg C/g soil"
32.8,"P",10.0102915816951,"mg C/g soil"
32.9,"P",10.0103193219387,"mg C/g soil"
33,"P",10.0103470402055,"mg C/g soil"
33.1,"P",10.0103747364967,"mg C/g soil"
33.2,"P",10.0104024108134,"mg C/g soil"
33.3,"P",10.0104300631568,"mg C/g soil"
33.4,"P",10.0104576935281,"mg C/g soil"
33.5,"P",10.0104853019285,"mg C/g soil"
33.6,"P",10.0105128883592,"mg C/g soil"
33.7,"P",10.0105404528214,"mg C/g soil"
33.8,"P",10.0105679953163,"mg C/g soil"
33.9,"P",10.010595515845,"mg C/g soil"
34,"P",10.0106230144087,"mg C/g soil"
34.1,"P",10.0106504910086,"mg C/g soil"
34.2,"P",10.010677945646,"mg C/g soil"
34.3,"P",10.010705378322,"mg C/g soil"
34.4,"P",10.0107327890377,"mg C/g soil"
34.5,"P",10.0107601777944,"mg C/g soil"
34.6,"P",10.0107875445933,"mg C/g soil"
34.7,"P",10.0108148894355,"mg C/g soil"
34.8,"P",10.0108422123223,"mg C/g soil"
34.9,"P",10.0108695132548,"mg C/g soil"
35,"P",10.0108967922342,"mg C/g soil"
35.1,"P",10.0109240492618,"mg C/g soil"
35.2,"P",10.0109512843386,"mg C/g soil"
35.3,"P",10.0109784974659,"mg C/g soil"
35.4,"P",10.0110056886448,"mg C/g soil"
35.5,"P",10.0110328578767,"mg C/g soil"
35.6,"P",10.0110600051625,"mg C/g soil"
35.7,"P",10.0110871305037,"mg C/g soil"
35.8,"P",10.0111142339012,"mg C/g soil"
35.9,"P",10.0111413153564,"mg C/g soil"
36,"P",10.0111683748703,"mg C/g soil"
36.1,"P",10.0111954124443,"mg C/g soil"
36.2,"P",10.0112224280794,"mg C/g soil"
36.3,"P",10.0112494217769,"mg C/g soil"
36.4,"P",10.011276393538,"mg C/g soil"
36.5,"P",10.0113033433639,"mg C/g soil"
36.6,"P",10.0113302712556,"mg C/g soil"
36.7,"P",10.0113571772146,"mg C/g soil"
36.8,"P",10.0113840612418,"mg C/g soil"
36.9,"P",10.0114109233386,"mg C/g soil"
37,"P",10.011437763506,"mg C/g soil"
37.1,"P",10.0114645817454,"mg C/g soil"
37.2,"P",10.0114913780578,"mg C/g soil"
37.3,"P",10.0115181524445,"mg C/g soil"
37.4,"P",10.0115449049067,"mg C/g soil"
37.5,"P",10.0115716354456,"mg C/g soil"
37.6,"P",10.0115983440623,"mg C/g soil"
37.7,"P",10.011625030758,"mg C/g soil"
37.8,"P",10.011651695534,"mg C/g soil"
37.9,"P",10.0116783383913,"mg C/g soil"
38,"P",10.0117049593313,"mg C/g soil"
38.1,"P",10.0117315583551,"mg C/g soil"
38.2,"P",10.011758135464,"mg C/g soil"
38.3,"P",10.0117846906589,"mg C/g soil"
38.4,"P",10.0118112239413,"mg C/g soil"
38.5,"P",10.0118377353123,"mg C/g soil"
38.6,"P",10.011864224773,"mg C/g soil"
38.7,"P",10.0118906923246,"mg C/g soil"
38.8,"P",10.0119171379684,"mg C/g soil"
38.9,"P",10.0119435617056,"mg C/g soil"
39,"P",10.0119699635373,"mg C/g soil"
39.1,"P",10.0119963434647,"mg C/g soil"
39.2,"P",10.012022701489,"mg C/g soil"
39.3,"P",10.0120490376114,"mg C/g soil"
39.4,"P",10.0120753518331,"mg C/g soil"
39.5,"P",10.0121016441554,"mg C/g soil"
39.6,"P",10.0121279145793,"mg C/g soil"
39.7,"P",10.0121541631061,"mg C/g soil"
39.8,"P",10.0121803897369,"mg C/g soil"
39.9,"P",10.0122065944731,"mg C/g soil"
40,"P",10.0122327773157,"mg C/g soil"
40.1,"P",10.0122589382659,"mg C/g soil"
40.2,"P",10.012285077325,"mg C/g soil"
40.3,"P",10.0123111944941,"mg C/g soil"
40.4,"P",10.0123372897745,"mg C/g soil"
40.5,"P",10.0123633631673,"mg C/g soil"
40.6,"P",10.0123894146737,"mg C/g soil"
40.7,"P",10.012415444295,"mg C/g soil"
40.8,"P",10.0124414520322,"mg C/g soil"
40.9,"P",10.0124674378866,"mg C/g soil"
41,"P",10.0124934018595,"mg C/g soil"
41.1,"P",10.0125193439519,"mg C/g soil"
41.2,"P",10.0125452641651,"mg C/g soil"
41.3,"P",10.0125711625003,"mg C/g soil"
41.4,"P",10.0125970389587,"mg C/g soil"
41.5,"P",10.0126228935414,"mg C/g soil"
41.6,"P",10.0126487262497,"mg C/g soil"
41.7,"P",10.0126745370848,"mg C/g soil"
41.8,"P",10.0127003260478,"mg C/g soil"
41.9,"P",10.01272609314,"mg C/g soil"
42,"P",10.0127518383625,"mg C/g soil"
42.1,"P",10.0127775617165,"mg C/g soil"
42.2,"P",10.0128032632033,"mg C/g soil"
42.3,"P",10.012828942824,"mg C/g soil"
42.4,"P",10.0128546005798,"mg C/g soil"
42.5,"P",10.012880236472,"mg C/g soil"
42.6,"P",10.0129058505017,"mg C/g soil"
42.7,"P",10.0129314426701,"mg C/g soil"
42.8,"P",10.0129570129784,"mg C/g soil"
42.9,"P",10.0129825614278,"mg C/g soil"
43,"P",10.0130080880195,"mg C/g soil"
43.1,"P",10.0130335927547,"mg C/g soil"
43.2,"P",10.0130590756346,"mg C/g soil"
43.3,"P",10.0130845366603,"mg C/g soil"
43.4,"P",10.0131099758332,"mg C/g soil"
43.5,"P",10.0131353931544,"mg C/g soil"
43.6,"P",10.013160788625,"mg C/g soil"
43.7,"P",10.0131861622463,"mg C/g soil"
43.8,"P",10.0132115140195,"mg C/g soil"
43.9,"P",10.0132368439457,"mg C/g soil"
44,"P",10.0132621520262,"mg C/g soil"
44.1,"P",10.0132874382622,"mg C/g soil"
44.2,"P",10.0133127026549,"mg C/g soil"
44.3,"P",10.0133379452054,"mg C/g soil"
44.4,"P",10.0133631659149,"mg C/g soil"
44.5,"P",10.0133883647848,"mg C/g soil"
44.6,"P",10.013413541816,"mg C/g soil"
44.7,"P",10.0134386970099,"mg C/g soil"
44.8,"P",10.0134638303677,"mg C/g soil"
44.9,"P",10.0134889418905,"mg C/g soil"
45,"P",10.0135140315796,"mg C/g soil"
45.1,"P",10.0135390994361,"mg C/g soil"
45.2,"P",10.0135641454612,"mg C/g soil"
45.3,"P",10.0135891696562,"mg C/g soil"
45.4,"P",10.0136141720222,"mg C/g soil"
45.5,"P",10.0136391525604,"mg C/g soil"
45.6,"P",10.0136641112721,"mg C/g soil"
45.7,"P",10.0136890481584,"mg C/g soil"
45.8,"P",10.0137139632206,"mg C/g soil"
45.9,"P",10.0137388564598,"mg C/g soil"
46,"P",10.0137637278772,"mg C/g soil"
46.1,"P",10.013788577474,"mg C/g soil"
46.2,"P",10.0138134052515,"mg C/g soil"
46.3,"P",10.0138382112108,"mg C/g soil"
46.4,"P",10.0138629953531,"mg C/g soil"
46.5,"P",10.0138877576797,"mg C/g soil"
46.6,"P",10.0139124981917,"mg C/g soil"
46.7,"P",10.0139372168903,"mg C/g soil"
46.8,"P",10.0139619137767,"mg C/g soil"
46.9,"P",10.0139865888522,"mg C/g soil"
47,"P",10.0140112421178,"mg C/g soil"
47.1,"P",10.014035873575,"mg C/g soil"
47.2,"P",10.0140604832247,"mg C/g soil"
47.3,"P",10.0140850710683,"mg C/g soil"
47.4,"P",10.0141096371069,"mg C/g soil"
47.5,"P",10.0141341813417,"mg C/g soil"
47.6,"P",10.0141587037739,"mg C/g soil"
47.7,"P",10.0141832044048,"mg C/g soil"
47.8,"P",10.0142076832355,"mg C/g soil"
47.9,"P",10.0142321402673,"mg C/g soil"
48,"P",10.0142565755013,"mg C/g soil"
48.1,"P",10.0142809889387,"mg C/g soil"
48.2,"P",10.0143053805807,"mg C/g soil"
48.3,"P",10.0143297504286,"mg C/g soil"
48.4,"P",10.0143540984836,"mg C/g soil"
48.5,"P",10.0143784247467,"mg C/g soil"
48.6,"P",10.0144027292193,"mg C/g soil"
48.7,"P",10.0144270119026,"mg C/g soil"
48.8,"P",10.0144512727977,"mg C/g soil"
48.9,"P",10.0144755119059,"mg C/g soil"
49,"P",10.0144997292283,"mg C/g soil"
49.1,"P",10.0145239247661,"mg C/g soil"
49.2,"P",10.0145480985206,"mg C/g soil"
49.3,"P",10.014572250493,"mg C/g soil"
49.4,"P",10.0145963806844,"mg C/g soil"
49.5,"P",10.0146204890961,"mg C/g soil"
49.6,"P",10.0146445757292,"mg C/g soil"
49.7,"P",10.0146686405851,"mg C/g soil"
49.8,"P",10.0146926836647,"mg C/g soil"
49.9,"P",10.0147167049695,"mg C/g soil"
50,"P",10.0147407045006,"mg C/g soil"
50.1,"P",10.0147646822591,"mg C/g soil"
50.2,"P",10.0147886382463,"mg C/g soil"
50.3,"P",10.0148125724634,"mg C/g soil"
50.4,"P",10.0148364849116,"mg C/g soil"
50.5,"P",10.014860375592,"mg C/g soil"
50.6,"P",10.014884244506,"mg C/g soil"
50.7,"P",10.0149080916547,"mg C/g soil"
50.8,"P",10.0149319170393,"mg C/g soil"
50.9,"P",10.014955720661,"mg C/g soil"
51,"P",10.014979502521,"mg C/g soil"
51.1,"P",10.0150032626205,"mg C/g soil"
51.2,"P",10.0150270009608,"mg C/g soil"
51.3,"P",10.0150507175429,"mg C/g soil"
51.4,"P",10.0150744123682,"mg C/g soil"
51.5,"P",10.0150980854379,"mg C/g soil"
51.6,"P",10.0151217367531,"mg C/g soil"
51.7,"P",10.015145366315,"mg C/g soil"
51.8,"P",10.0151689741249,"mg C/g soil"
51.9,"P",10.0151925601839,"mg C/g soil"
52,"P",10.0152161244934,"mg C/g soil"
52.1,"P",10.0152396670543,"mg C/g soil"
52.2,"P",10.0152631878681,"mg C/g soil"
52.3,"P",10.0152866869358,"mg C/g soil"
52.4,"P",10.0153101642587,"mg C/g soil"
52.5,"P",10.015333619838,"mg C/g soil"
52.6,"P",10.0153570536749,"mg C/g soil"
52.7,"P",10.0153804657706,"mg C/g soil"
52.8,"P",10.0154038561263,"mg C/g soil"
52.9,"P",10.0154272247432,"mg C/g soil"
53,"P",10.0154505716226,"mg C/g soil"
53.1,"P",10.0154738967655,"mg C/g soil"
53.2,"P",10.0154972001733,"mg C/g soil"
53.3,"P",10.0155204818472,"mg C/g soil"
53.4,"P",10.0155437417882,"mg C/g soil"
53.5,"P",10.0155669799978,"mg C/g soil"
53.6,"P",10.015590196477,"mg C/g soil"
53.7,"P",10.015613391227,"mg C/g soil"
53.8,"P",10.0156365642492,"mg C/g soil"
53.9,"P",10.0156597155446,"mg C/g soil"
54,"P",10.0156828451145,"mg C/g soil"
54.1,"P",10.0157059529601,"mg C/g soil"
54.2,"P",10.0157290390826,"mg C/g soil"
54.3,"P",10.0157521034832,"mg C/g soil"
54.4,"P",10.0157751461632,"mg C/g soil"
54.5,"P",10.0157981671237,"mg C/g soil"
54.6,"P",10.0158211663659,"mg C/g soil"
54.7,"P",10.015844143891,"mg C/g soil"
54.8,"P",10.0158670997003,"mg C/g soil"
54.9,"P",10.015890033795,"mg C/g soil"
55,"P",10.0159129461762,"mg C/g soil"
55.1,"P",10.0159358368452,"mg C/g soil"
55.2,"P",10.0159587058032,"mg C/g soil"
55.3,"P",10.0159815530514,"mg C/g soil"
55.4,"P",10.0160043785909,"mg C/g soil"
55.5,"P",10.0160271824231,"mg C/g soil"
55.6,"P",10.0160499645492,"mg C/g soil"
55.7,"P",10.0160727249702,"mg C/g soil"
55.8,"P",10.0160954636875,"mg C/g soil"
55.9,"P",10.0161181807022,"mg C/g soil"
56,"P",10.0161408760156,"mg C/g soil"
56.1,"P",10.0161635496289,"mg C/g soil"
56.2,"P",10.0161862015432,"mg C/g soil"
56.3,"P",10.0162088317599,"mg C/g soil"
56.4,"P",10.01623144028,"mg C/g soil"
56.5,"P",10.0162540271048,"mg C/g soil"
