"time","variable","value","units"
220,"POM",5.01690184666097,"mg C/g soil"
221,"POM",5.01693833576907,"mg C/g soil"
222,"POM",5.01697440814944,"mg C/g soil"
223,"POM",5.01701007002464,"mg C/g soil"
224,"POM",5.01704532750086,"mg C/g soil"
225,"POM",5.01708018657053,"mg C/g soil"
226,"POM",5.01711465311489,"mg C/g soil"
227,"POM",5.01714873290647,"mg C/g soil"
228,"POM",5.01718243161152,"mg C/g soil"
229,"POM",5.01721575479234,"mg C/g soil"
230,"POM",5.01724870790962,"mg C/g soil"
231,"POM",5.01728129632465,"mg C/g soil"
232,"POM",5.0173135253015,"mg C/g soil"
233,"POM",5.01734540000916,"mg C/g soil"
234,"POM",5.01737692552357,"mg C/g soil"
235,"POM",5.0174081068297,"mg C/g soil"
236,"POM",5.01743894882346,"mg C/g soil"
237,"POM",5.01746945631364,"mg C/g soil"
238,"POM",5.01749963402379,"mg C/g soil"
239,"POM",5.017529486594,"mg C/g soil"
240,"POM",5.0175590185827,"mg C/g soil"
241,"POM",5.01758823446843,"mg C/g soil"
242,"POM",5.01761713865143,"mg C/g soil"
243,"POM",5.01764573545538,"mg C/g soil"
244,"POM",5.01767402912897,"mg C/g soil"
245,"POM",5.01770202384746,"mg C/g soil"
246,"POM",5.01772972371421,"mg C/g soil"
247,"POM",5.01775713276218,"mg C/g soil"
248,"POM",5.01778425495537,"mg C/g soil"
249,"POM",5.01781109419027,"mg C/g soil"
250,"POM",5.01783765429719,"mg C/g soil"
251,"POM",5.01786393904167,"mg C/g soil"
252,"POM",5.01788995212577,"mg C/g soil"
253,"POM",5.01791569718935,"mg C/g soil"
254,"POM",5.01794117781137,"mg C/g soil"
255,"POM",5.01796639751105,"mg C/g soil"
256,"POM",5.01799135974913,"mg C/g soil"
257,"POM",5.018016067929,"mg C/g soil"
258,"POM",5.01804052539789,"mg C/g soil"
259,"POM",5.01806473544792,"mg C/g soil"
260,"POM",5.01808870131724,"mg C/g soil"
261,"POM",5.01811242619109,"mg C/g soil"
262,"POM",5.01813591320283,"mg C/g soil"
263,"POM",5.01815916543494,"mg C/g soil"
264,"POM",5.01818218592006,"mg C/g soil"
265,"POM",5.01820497764192,"mg C/g soil"
266,"POM",5.01822754353629,"mg C/g soil"
267,"POM",5.01824988649193,"mg C/g soil"
268,"POM",5.01827200935149,"mg C/g soil"
269,"POM",5.01829391491238,"mg C/g soil"
270,"POM",5.01831560592764,"mg C/g soil"
271,"POM",5.0183370851068,"mg C/g soil"
272,"POM",5.0183583551167,"mg C/g soil"
273,"POM",5.0183794185823,"mg C/g soil"
274,"POM",5.01840027808746,"mg C/g soil"
275,"POM",5.01842093617572,"mg C/g soil"
276,"POM",5.01844139535107,"mg C/g soil"
277,"POM",5.01846165807867,"mg C/g soil"
278,"POM",5.0184817267856,"mg C/g soil"
279,"POM",5.01850160386152,"mg C/g soil"
280,"POM",5.01852129165941,"mg C/g soil"
281,"POM",5.01854079249624,"mg C/g soil"
282,"POM",5.0185601086536,"mg C/g soil"
283,"POM",5.01857924237839,"mg C/g soil"
284,"POM",5.01859819588344,"mg C/g soil"
285,"POM",5.0186169713481,"mg C/g soil"
286,"POM",5.01863557091891,"mg C/g soil"
287,"POM",5.01865399671013,"mg C/g soil"
288,"POM",5.01867225080437,"mg C/g soil"
289,"POM",5.01869033525314,"mg C/g soil"
290,"POM",5.01870825207742,"mg C/g soil"
291,"POM",5.01872600326817,"mg C/g soil"
292,"POM",5.01874359078692,"mg C/g soil"
293,"POM",5.01876101656624,"mg C/g soil"
294,"POM",5.01877828251031,"mg C/g soil"
295,"POM",5.01879539049536,"mg C/g soil"
296,"POM",5.01881234237021,"mg C/g soil"
297,"POM",5.01882913995673,"mg C/g soil"
298,"POM",5.01884578505032,"mg C/g soil"
299,"POM",5.01886227942034,"mg C/g soil"
300,"POM",5.01887862481064,"mg C/g soil"
301,"POM",5.01889482293991,"mg C/g soil"
302,"POM",5.01891087550218,"mg C/g soil"
303,"POM",5.01892678416722,"mg C/g soil"
304,"POM",5.01894255058097,"mg C/g soil"
305,"POM",5.01895817636591,"mg C/g soil"
306,"POM",5.01897366312153,"mg C/g soil"
307,"POM",5.01898901242466,"mg C/g soil"
308,"POM",5.01900422582987,"mg C/g soil"
309,"POM",5.01901930486988,"mg C/g soil"
310,"POM",5.01903425105589,"mg C/g soil"
311,"POM",5.01904906587794,"mg C/g soil"
312,"POM",5.01906375080532,"mg C/g soil"
313,"POM",5.01907830728684,"mg C/g soil"
314,"POM",5.01909273675124,"mg C/g soil"
315,"POM",5.01910704060747,"mg C/g soil"
316,"POM",5.01912122024508,"mg C/g soil"
317,"POM",5.01913527703446,"mg C/g soil"
318,"POM",5.01914921232723,"mg C/g soil"
319,"POM",5.01916302745652,"mg C/g soil"
320,"POM",5.01917672373727,"mg C/g soil"
321,"POM",5.01919030246651,"mg C/g soil"
322,"POM",5.01920376492372,"mg C/g soil"
323,"POM",5.01921711237103,"mg C/g soil"
324,"POM",5.01923034605354,"mg C/g soil"
325,"POM",5.01924346719963,"mg C/g soil"
326,"POM",5.01925647702117,"mg C/g soil"
327,"POM",5.01926937671382,"mg C/g soil"
328,"POM",5.01928216745727,"mg C/g soil"
329,"POM",5.01929485041553,"mg C/g soil"
330,"POM",5.01930742673714,"mg C/g soil"
331,"POM",5.01931989755544,"mg C/g soil"
332,"POM",5.01933226398882,"mg C/g soil"
333,"POM",5.01934452714091,"mg C/g soil"
334,"POM",5.01935668810087,"mg C/g soil"
335,"POM",5.0193687479436,"mg C/g soil"
336,"POM",5.01938070772992,"mg C/g soil"
337,"POM",5.01939256850686,"mg C/g soil"
338,"POM",5.01940433130784,"mg C/g soil"
339,"POM",5.01941599715286,"mg C/g soil"
340,"POM",5.01942756704878,"mg C/g soil"
341,"POM",5.01943904198942,"mg C/g soil"
342,"POM",5.01945042295586,"mg C/g soil"
343,"POM",5.01946171091657,"mg C/g soil"
344,"POM",5.01947290682765,"mg C/g soil"
345,"POM",5.01948401163298,"mg C/g soil"
346,"POM",5.01949502626444,"mg C/g soil"
347,"POM",5.01950595164205,"mg C/g soil"
348,"POM",5.01951678867421,"mg C/g soil"
349,"POM",5.01952753825782,"mg C/g soil"
350,"POM",5.01953820127849,"mg C/g soil"
351,"POM",5.0195487786107,"mg C/g soil"
352,"POM",5.01955927111796,"mg C/g soil"
353,"POM",5.01956967965299,"mg C/g soil"
354,"POM",5.01958000505785,"mg C/g soil"
355,"POM",5.01959024816414,"mg C/g soil"
356,"POM",5.01960040979313,"mg C/g soil"
357,"POM",5.01961049075593,"mg C/g soil"
358,"POM",5.01962049185361,"mg C/g soil"
359,"POM",5.0196304138774,"mg C/g soil"
360,"POM",5.01964025760878,"mg C/g soil"
361,"POM",5.01965002381964,"mg C/g soil"
362,"POM",5.01965971327246,"mg C/g soil"
363,"POM",5.0196693267204,"mg C/g soil"
364,"POM",5.01967886490743,"mg C/g soil"
365,"POM",5.01968832856853,"mg C/g soil"
366,"POM",5.01969771842973,"mg C/g soil"
367,"POM",5.01970703520833,"mg C/g soil"
368,"POM",5.01971627961295,"mg C/g soil"
369,"POM",5.01972545234369,"mg C/g soil"
370,"POM",5.01973455409227,"mg C/g soil"
371,"POM",5.01974358554211,"mg C/g soil"
372,"POM",5.01975254736847,"mg C/g soil"
373,"POM",5.01976144023858,"mg C/g soil"
374,"POM",5.01977026481173,"mg C/g soil"
375,"POM",5.01977902173938,"mg C/g soil"
376,"POM",5.01978771166531,"mg C/g soil"
377,"POM",5.01979633522566,"mg C/g soil"
378,"POM",5.01980489304913,"mg C/g soil"
379,"POM",5.019813385757,"mg C/g soil"
380,"POM",5.01982181396328,"mg C/g soil"
381,"POM",5.01983017827478,"mg C/g soil"
382,"POM",5.01983847929126,"mg C/g soil"
383,"POM",5.01984671760547,"mg C/g soil"
384,"POM",5.01985489380331,"mg C/g soil"
385,"POM",5.01986300846385,"mg C/g soil"
386,"POM",5.0198710621595,"mg C/g soil"
387,"POM",5.01987905545604,"mg C/g soil"
388,"POM",5.01988698891275,"mg C/g soil"
389,"POM",5.0198948630825,"mg C/g soil"
390,"POM",5.0199026785118,"mg C/g soil"
391,"POM",5.01991043574093,"mg C/g soil"
392,"POM",5.01991813530399,"mg C/g soil"
393,"POM",5.01992577772903,"mg C/g soil"
394,"POM",5.01993336353808,"mg C/g soil"
395,"POM",5.01994089324725,"mg C/g soil"
396,"POM",5.01994836736683,"mg C/g soil"
397,"POM",5.01995578640135,"mg C/g soil"
398,"POM",5.01996315084966,"mg C/g soil"
399,"POM",5.019970461205,"mg C/g soil"
400,"POM",5.01997771795509,"mg C/g soil"
401,"POM",5.01998492158218,"mg C/g soil"
402,"POM",5.01999207256317,"mg C/g soil"
403,"POM",5.01999917136961,"mg C/g soil"
404,"POM",5.02000621846785,"mg C/g soil"
405,"POM",5.02001321431903,"mg C/g soil"
406,"POM",5.02002015937921,"mg C/g soil"
407,"POM",5.02002705409942,"mg C/g soil"
408,"POM",5.0200338989257,"mg C/g soil"
409,"POM",5.02004069429921,"mg C/g soil"
410,"POM",5.02004744065625,"mg C/g soil"
411,"POM",5.02005413842836,"mg C/g soil"
412,"POM",5.02006078804235,"mg C/g soil"
413,"POM",5.02006738992039,"mg C/g soil"
414,"POM",5.02007394448004,"mg C/g soil"
415,"POM",5.02008045213435,"mg C/g soil"
416,"POM",5.02008691329189,"mg C/g soil"
417,"POM",5.02009332835679,"mg C/g soil"
418,"POM",5.02009969772885,"mg C/g soil"
419,"POM",5.02010602180353,"mg C/g soil"
420,"POM",5.02011230097209,"mg C/g soil"
421,"POM",5.02011853562154,"mg C/g soil"
422,"POM",5.02012472613479,"mg C/g soil"
423,"POM",5.02013087289065,"mg C/g soil"
424,"POM",5.02013697626387,"mg C/g soil"
425,"POM",5.02014303662525,"mg C/g soil"
426,"POM",5.02014905434163,"mg C/g soil"
427,"POM",5.02015502977596,"mg C/g soil"
428,"POM",5.02016096328738,"mg C/g soil"
429,"POM",5.02016685523122,"mg C/g soil"
430,"POM",5.02017270595906,"mg C/g soil"
431,"POM",5.0201785158188,"mg C/g soil"
432,"POM",5.02018428515469,"mg C/g soil"
433,"POM",5.02019001430738,"mg C/g soil"
434,"POM",5.02019570361396,"mg C/g soil"
435,"POM",5.02020135340798,"mg C/g soil"
436,"POM",5.02020696401955,"mg C/g soil"
437,"POM",5.02021253577535,"mg C/g soil"
438,"POM",5.02021806899865,"mg C/g soil"
439,"POM",5.0202235640094,"mg C/g soil"
440,"POM",5.02022902112422,"mg C/g soil"
441,"POM",5.02023444065651,"mg C/g soil"
442,"POM",5.0202398229164,"mg C/g soil"
443,"POM",5.02024516821086,"mg C/g soil"
444,"POM",5.02025047684371,"mg C/g soil"
445,"POM",5.02025574911566,"mg C/g soil"
446,"POM",5.02026098532436,"mg C/g soil"
447,"POM",5.02026618576442,"mg C/g soil"
448,"POM",5.02027135072745,"mg C/g soil"
449,"POM",5.02027648050211,"mg C/g soil"
450,"POM",5.02028157537412,"mg C/g soil"
451,"POM",5.02028663562634,"mg C/g soil"
452,"POM",5.02029166153873,"mg C/g soil"
453,"POM",5.02029665338848,"mg C/g soil"
454,"POM",5.02030161144996,"mg C/g soil"
455,"POM",5.02030653599479,"mg C/g soil"
456,"POM",5.02031142729188,"mg C/g soil"
457,"POM",5.02031628560745,"mg C/g soil"
458,"POM",5.02032111120504,"mg C/g soil"
459,"POM",5.02032590434559,"mg C/g soil"
460,"POM",5.02033066528744,"mg C/g soil"
461,"POM",5.02033539428636,"mg C/g soil"
462,"POM",5.02034009159558,"mg C/g soil"
463,"POM",5.02034475746585,"mg C/g soil"
464,"POM",5.02034939214541,"mg C/g soil"
465,"POM",5.02035399588007,"mg C/g soil"
466,"POM",5.02035856891323,"mg C/g soil"
467,"POM",5.02036311148589,"mg C/g soil"
468,"POM",5.0203676238367,"mg C/g soil"
469,"POM",5.02037210620194,"mg C/g soil"
470,"POM",5.02037655881563,"mg C/g soil"
471,"POM",5.02038098190947,"mg C/g soil"
472,"POM",5.02038537571293,"mg C/g soil"
473,"POM",5.02038974045323,"mg C/g soil"
474,"POM",5.0203940763554,"mg C/g soil"
475,"POM",5.02039838364229,"mg C/g soil"
476,"POM",5.02040266253458,"mg C/g soil"
477,"POM",5.02040691325086,"mg C/g soil"
478,"POM",5.02041113600756,"mg C/g soil"
479,"POM",5.02041533101908,"mg C/g soil"
480,"POM",5.02041949849773,"mg C/g soil"
481,"POM",5.0204236386538,"mg C/g soil"
482,"POM",5.02042775169556,"mg C/g soil"
483,"POM",5.0204318378293,"mg C/g soil"
484,"POM",5.02043589725933,"mg C/g soil"
485,"POM",5.02043993018803,"mg C/g soil"
486,"POM",5.02044393681586,"mg C/g soil"
487,"POM",5.02044791734136,"mg C/g soil"
488,"POM",5.0204518719612,"mg C/g soil"
489,"POM",5.02045580087021,"mg C/g soil"
490,"POM",5.02045970426134,"mg C/g soil"
491,"POM",5.02046358232576,"mg C/g soil"
492,"POM",5.02046743525283,"mg C/g soil"
493,"POM",5.02047126323012,"mg C/g soil"
494,"POM",5.02047506644346,"mg C/g soil"
495,"POM",5.02047884507693,"mg C/g soil"
496,"POM",5.02048259931287,"mg C/g soil"
497,"POM",5.02048632933193,"mg C/g soil"
498,"POM",5.02049003531312,"mg C/g soil"
499,"POM",5.02049371743376,"mg C/g soil"
500,"POM",5.02049737586954,"mg C/g soil"
501,"POM",5.02050101079448,"mg C/g soil"
502,"POM",5.02050462238103,"mg C/g soil"
503,"POM",5.02050821080002,"mg C/g soil"
504,"POM",5.02051177622071,"mg C/g soil"
505,"POM",5.02051531881083,"mg C/g soil"
506,"POM",5.02051883873652,"mg C/g soil"
507,"POM",5.02052233616244,"mg C/g soil"
508,"POM",5.02052581125171,"mg C/g soil"
509,"POM",5.02052926416598,"mg C/g soil"
510,"POM",5.0205326950654,"mg C/g soil"
511,"POM",5.02053610410869,"mg C/g soil"
512,"POM",5.02053949145311,"mg C/g soil"
513,"POM",5.02054285725447,"mg C/g soil"
514,"POM",5.02054620166721,"mg C/g soil"
515,"POM",5.02054952484433,"mg C/g soil"
516,"POM",5.02055282693747,"mg C/g soil"
517,"POM",5.02055610809689,"mg C/g soil"
518,"POM",5.0205593684715,"mg C/g soil"
519,"POM",5.02056260820887,"mg C/g soil"
520,"POM",5.02056582745524,"mg C/g soil"
521,"POM",5.02056902635553,"mg C/g soil"
522,"POM",5.02057220505338,"mg C/g soil"
523,"POM",5.02057536369114,"mg C/g soil"
524,"POM",5.02057850240986,"mg C/g soil"
525,"POM",5.02058162134938,"mg C/g soil"
526,"POM",5.02058472064825,"mg C/g soil"
527,"POM",5.02058780044382,"mg C/g soil"
528,"POM",5.0205908608722,"mg C/g soil"
529,"POM",5.0205939020683,"mg C/g soil"
530,"POM",5.02059692416584,"mg C/g soil"
531,"POM",5.02059992729736,"mg C/g soil"
532,"POM",5.02060291159421,"mg C/g soil"
533,"POM",5.02060587718661,"mg C/g soil"
534,"POM",5.02060882420362,"mg C/g soil"
535,"POM",5.02061175277317,"mg C/g soil"
536,"POM",5.02061466302205,"mg C/g soil"
537,"POM",5.02061755507598,"mg C/g soil"
538,"POM",5.02062042905953,"mg C/g soil"
539,"POM",5.02062328509622,"mg C/g soil"
540,"POM",5.02062612330848,"mg C/g soil"
541,"POM",5.02062894381768,"mg C/g soil"
542,"POM",5.02063174674411,"mg C/g soil"
543,"POM",5.02063453220706,"mg C/g soil"
544,"POM",5.02063730032474,"mg C/g soil"
545,"POM",5.02064005121437,"mg C/g soil"
546,"POM",5.02064278499214,"mg C/g soil"
547,"POM",5.02064550177325,"mg C/g soil"
548,"POM",5.02064820167188,"mg C/g soil"
549,"POM",5.02065088480126,"mg C/g soil"
550,"POM",5.02065355127364,"mg C/g soil"
551,"POM",5.02065620120028,"mg C/g soil"
552,"POM",5.02065883469153,"mg C/g soil"
553,"POM",5.02066145185675,"mg C/g soil"
554,"POM",5.0206640528044,"mg C/g soil"
555,"POM",5.02066663764201,"mg C/g soil"
556,"POM",5.02066920647618,"mg C/g soil"
557,"POM",5.02067175941261,"mg C/g soil"
558,"POM",5.0206742965561,"mg C/g soil"
559,"POM",5.02067681801057,"mg C/g soil"
560,"POM",5.02067932387905,"mg C/g soil"
561,"POM",5.02068181426371,"mg C/g soil"
562,"POM",5.02068428926584,"mg C/g soil"
563,"POM",5.02068674898589,"mg C/g soil"
564,"POM",5.02068919352346,"mg C/g soil"
565,"POM",5.02069162297731,"mg C/g soil"
566,"POM",5.02069403744536,"mg C/g soil"
567,"POM",5.02069643702475,"mg C/g soil"
568,"POM",5.02069882181175,"mg C/g soil"
569,"POM",5.02070119190187,"mg C/g soil"
570,"POM",5.02070354738979,"mg C/g soil"
571,"POM",5.02070588836943,"mg C/g soil"
572,"POM",5.02070821493391,"mg C/g soil"
573,"POM",5.02071052717557,"mg C/g soil"
574,"POM",5.020712825186,"mg C/g soil"
575,"POM",5.02071510905602,"mg C/g soil"
576,"POM",5.0207173788757,"mg C/g soil"
577,"POM",5.02071963473437,"mg C/g soil"
578,"POM",5.02072187672062,"mg C/g soil"
579,"POM",5.02072410492229,"mg C/g soil"
580,"POM",5.02072631942654,"mg C/g soil"
581,"POM",5.02072852031976,"mg C/g soil"
