"time","variable","value","units"
238,"P",0.0134384425653841,"mg C/g soil"
239,"P",0.0133074066069198,"mg C/g soil"
240,"P",0.0131818307369478,"mg C/g soil"
241,"P",0.0130614942471539,"mg C/g soil"
242,"P",0.0129461851936373,"mg C/g soil"
243,"P",0.0128357000549055,"mg C/g soil"
244,"P",0.0127298434029159,"mg C/g soil"
245,"P",0.0126284275866875,"mg C/g soil"
246,"P",0.0125312724280153,"mg C/g soil"
247,"P",0.012438204928867,"mg C/g soil"
248,"P",0.012349058989993,"mg C/g soil"
249,"P",0.012263675140349,"mg C/g soil"
250,"P",0.0121819002769351,"mg C/g soil"
251,"P",0.0121035874146629,"mg C/g soil"
252,"P",0.0120285954458706,"mg C/g soil"
253,"P",0.0119567889091226,"mg C/g soil"
254,"P",0.0118880377669451,"mg C/g soil"
255,"P",0.0118222171921636,"mg C/g soil"
256,"P",0.0117592073625173,"mg C/g soil"
257,"P",0.0116988932632353,"mg C/g soil"
258,"P",0.0116411644972738,"mg C/g soil"
259,"P",0.0115859151029221,"mg C/g soil"
260,"P",0.011533043378499,"mg C/g soil"
261,"P",0.0114824517138675,"mg C/g soil"
262,"P",0.0114340464285094,"mg C/g soil"
263,"P",0.0113877376159072,"mg C/g soil"
264,"P",0.0113434389939931,"mg C/g soil"
265,"P",0.0113010677614327,"mg C/g soil"
266,"P",0.0112605444595161,"mg C/g soil"
267,"P",0.0112217928394536,"mg C/g soil"
268,"P",0.0111847397348504,"mg C/g soil"
269,"P",0.0111493149391695,"mg C/g soil"
270,"P",0.0111154510879914,"mg C/g soil"
271,"P",0.0110830835458877,"mg C/g soil"
272,"P",0.0110521502977272,"mg C/g soil"
273,"P",0.0110225918442433,"mg C/g soil"
274,"P",0.0109943511016975,"mg C/g soil"
275,"P",0.0109673733054834,"mg C/g soil"
276,"P",0.0109416059175164,"mg C/g soil"
277,"P",0.0109169985372639,"mg C/g soil"
278,"P",0.0108935028162737,"mg C/g soil"
279,"P",0.0108710723760664,"mg C/g soil"
280,"P",0.0108496627292591,"mg C/g soil"
281,"P",0.0108292312037981,"mg C/g soil"
282,"P",0.0108097368701768,"mg C/g soil"
283,"P",0.0107911404715251,"mg C/g soil"
284,"P",0.0107734043564571,"mg C/g soil"
285,"P",0.0107564924145706,"mg C/g soil"
286,"P",0.0107403700144941,"mg C/g soil"
287,"P",0.0107250039443866,"mg C/g soil"
288,"P",0.010710362354788,"mg C/g soil"
289,"P",0.0106964147037306,"mg C/g soil"
290,"P",0.0106831317040266,"mg C/g soil"
291,"P",0.0106704852726436,"mg C/g soil"
292,"P",0.0106584484820891,"mg C/g soil"
293,"P",0.010646995513723,"mg C/g soil"
294,"P",0.0106361016129234,"mg C/g soil"
295,"P",0.0106257430460342,"mg C/g soil"
296,"P",0.0106158970590244,"mg C/g soil"
297,"P",0.010606541837792,"mg C/g soil"
298,"P",0.0105976564700477,"mg C/g soil"
299,"P",0.0105892209087176,"mg C/g soil"
300,"P",0.0105812159368041,"mg C/g soil"
301,"P",0.0105736231336485,"mg C/g soil"
302,"P",0.0105664248425409,"mg C/g soil"
303,"P",0.010559604139623,"mg C/g soil"
304,"P",0.0105531448040342,"mg C/g soil"
305,"P",0.0105470312892521,"mg C/g soil"
306,"P",0.010541248695579,"mg C/g soil"
307,"P",0.0105357827437327,"mg C/g soil"
308,"P",0.010530619749494,"mg C/g soil"
309,"P",0.0105257465993713,"mg C/g soil"
310,"P",0.0105211507272424,"mg C/g soil"
311,"P",0.0105168200919343,"mg C/g soil"
312,"P",0.0105127431557055,"mg C/g soil"
313,"P",0.0105089088635926,"mg C/g soil"
314,"P",0.0105053066235891,"mg C/g soil"
315,"P",0.0105019262876225,"mg C/g soil"
316,"P",0.0104987581332985,"mg C/g soil"
317,"P",0.0104957928463824,"mg C/g soil"
318,"P",0.0104930215039872,"mg C/g soil"
319,"P",0.0104904355584413,"mg C/g soil"
320,"P",0.0104880268218094,"mg C/g soil"
321,"P",0.0104857874510387,"mg C/g soil"
322,"P",0.0104837099337083,"mg C/g soil"
323,"P",0.0104817870743549,"mg C/g soil"
324,"P",0.0104800119813543,"mg C/g soil"
325,"P",0.0104783780543354,"mg C/g soil"
326,"P",0.0104768789721049,"mg C/g soil"
327,"P",0.0104755086810647,"mg C/g soil"
328,"P",0.0104742613840994,"mg C/g soil"
329,"P",0.0104731315299168,"mg C/g soil"
330,"P",0.0104721138028228,"mg C/g soil"
331,"P",0.0104712031129144,"mg C/g soil"
332,"P",0.0104703945866721,"mg C/g soil"
333,"P",0.0104696835579374,"mg C/g soil"
334,"P",0.0104690655592595,"mg C/g soil"
335,"P",0.0104685363135956,"mg C/g soil"
336,"P",0.0104680917263515,"mg C/g soil"
337,"P",0.0104677278777493,"mg C/g soil"
338,"P",0.0104674410155069,"mg C/g soil"
339,"P",0.0104672275478197,"mg C/g soil"
340,"P",0.0104670840366296,"mg C/g soil"
341,"P",0.0104670071911717,"mg C/g soil"
342,"P",0.0104669938617863,"mg C/g soil"
343,"P",0.0104670410339861,"mg C/g soil"
344,"P",0.0104671458227681,"mg C/g soil"
345,"P",0.0104673054671603,"mg C/g soil"
346,"P",0.0104675173249936,"mg C/g soil"
347,"P",0.0104677788678899,"mg C/g soil"
348,"P",0.0104680876764583,"mg C/g soil"
349,"P",0.0104684414356889,"mg C/g soil"
350,"P",0.0104688379305386,"mg C/g soil"
351,"P",0.0104692750417,"mg C/g soil"
352,"P",0.0104697507415455,"mg C/g soil"
353,"P",0.0104702630902406,"mg C/g soil"
354,"P",0.0104708102320183,"mg C/g soil"
355,"P",0.0104713903916087,"mg C/g soil"
356,"P",0.010472001870818,"mg C/g soil"
357,"P",0.0104726430452495,"mg C/g soil"
358,"P",0.0104733123611614,"mg C/g soil"
359,"P",0.0104740083324566,"mg C/g soil"
360,"P",0.0104747295377975,"mg C/g soil"
361,"P",0.0104754746178424,"mg C/g soil"
362,"P",0.0104762422725967,"mg C/g soil"
363,"P",0.0104770312588759,"mg C/g soil"
364,"P",0.0104778403878748,"mg C/g soil"
365,"P",0.0104786685228387,"mg C/g soil"
0,"M",17.67,"mg C/g soil"
1,"M",17.6774120217203,"mg C/g soil"
2,"M",17.6886340039386,"mg C/g soil"
3,"M",17.7024156828219,"mg C/g soil"
4,"M",17.7180937248866,"mg C/g soil"
5,"M",17.7352619105468,"mg C/g soil"
6,"M",17.7536480360009,"mg C/g soil"
7,"M",17.7730586462388,"mg C/g soil"
8,"M",17.7933504712557,"mg C/g soil"
9,"M",17.8144141432853,"mg C/g soil"
10,"M",17.8361642064457,"mg C/g soil"
11,"M",17.858532572037,"mg C/g soil"
12,"M",17.8814640346244,"mg C/g soil"
13,"M",17.9049133541913,"mg C/g soil"
14,"M",17.928842734161,"mg C/g soil"
15,"M",17.9532202422436,"mg C/g soil"
16,"M",17.9780183340727,"mg C/g soil"
17,"M",18.0032129704957,"mg C/g soil"
18,"M",18.0287827713697,"mg C/g soil"
19,"M",18.0547083905305,"mg C/g soil"
20,"M",18.0809719733884,"mg C/g soil"
21,"M",18.1075567888321,"mg C/g soil"
22,"M",18.1344468299304,"mg C/g soil"
23,"M",18.1616266669099,"mg C/g soil"
24,"M",18.1890811932456,"mg C/g soil"
25,"M",18.2167954777035,"mg C/g soil"
26,"M",18.2447546516168,"mg C/g soil"
27,"M",18.2729438199073,"mg C/g soil"
28,"M",18.3013480113428,"mg C/g soil"
29,"M",18.3299521221306,"mg C/g soil"
30,"M",18.3587408849347,"mg C/g soil"
31,"M",18.3876988604285,"mg C/g soil"
32,"M",18.4168104362585,"mg C/g soil"
33,"M",18.4460598130021,"mg C/g soil"
34,"M",18.4754310379712,"mg C/g soil"
35,"M",18.5049079951412,"mg C/g soil"
36,"M",18.5344727988438,"mg C/g soil"
37,"M",18.5641139258104,"mg C/g soil"
38,"M",18.5938095115319,"mg C/g soil"
39,"M",18.6235455143797,"mg C/g soil"
40,"M",18.6533056333575,"mg C/g soil"
41,"M",18.6830722771595,"mg C/g soil"
42,"M",18.7128281545047,"mg C/g soil"
43,"M",18.7425595922902,"mg C/g soil"
44,"M",18.7722465680737,"mg C/g soil"
45,"M",18.8018745208804,"mg C/g soil"
46,"M",18.8314278074458,"mg C/g soil"
47,"M",18.8608888423564,"mg C/g soil"
48,"M",18.8902420628611,"mg C/g soil"
49,"M",18.9194716484301,"mg C/g soil"
50,"M",18.9485620000484,"mg C/g soil"
51,"M",18.9774977658682,"mg C/g soil"
52,"M",19.0062638658195,"mg C/g soil"
53,"M",19.0348455156427,"mg C/g soil"
54,"M",19.0632282499812,"mg C/g soil"
55,"M",19.0913979444565,"mg C/g soil"
56,"M",19.1193408367334,"mg C/g soil"
57,"M",19.1470435464996,"mg C/g soil"
58,"M",19.1744930942669,"mg C/g soil"
59,"M",19.2016769281288,"mg C/g soil"
60,"M",19.2285828929683,"mg C/g soil"
61,"M",19.2551993147176,"mg C/g soil"
62,"M",19.2815150037248,"mg C/g soil"
63,"M",19.3075192196861,"mg C/g soil"
64,"M",19.3332017097072,"mg C/g soil"
65,"M",19.3585527206524,"mg C/g soil"
66,"M",19.3835630046656,"mg C/g soil"
67,"M",19.408223824572,"mg C/g soil"
68,"M",19.4325269604603,"mg C/g soil"
69,"M",19.4564647141119,"mg C/g soil"
70,"M",19.4800299116478,"mg C/g soil"
71,"M",19.50321590478,"mg C/g soil"
72,"M",19.5260165708655,"mg C/g soil"
73,"M",19.5484263117691,"mg C/g soil"
74,"M",19.5704400514974,"mg C/g soil"
75,"M",19.5920532326123,"mg C/g soil"
76,"M",19.6132618114719,"mg C/g soil"
77,"M",19.63406225236,"mg C/g soil"
78,"M",19.654451520559,"mg C/g soil"
79,"M",19.6744270744505,"mg C/g soil"
80,"M",19.69398685661,"mg C/g soil"
81,"M",19.7131292850375,"mg C/g soil"
82,"M",19.7318532407415,"mg C/g soil"
83,"M",19.7501580559546,"mg C/g soil"
84,"M",19.7680435033317,"mg C/g soil"
85,"M",19.785509784087,"mg C/g soil"
86,"M",19.8025575141618,"mg C/g soil"
87,"M",19.8191877096524,"mg C/g soil"
88,"M",19.8354017724644,"mg C/g soil"
89,"M",19.8512014759782,"mg C/g soil"
90,"M",19.8665889502058,"mg C/g soil"
91,"M",19.8815666663953,"mg C/g soil"
92,"M",19.8961374213874,"mg C/g soil"
93,"M",19.9103043219406,"mg C/g soil"
94,"M",19.9240707690216,"mg C/g soil"
95,"M",19.9374404420077,"mg C/g soil"
96,"M",19.950417282839,"mg C/g soil"
97,"M",19.9630054802153,"mg C/g soil"
98,"M",19.9752094539088,"mg C/g soil"
99,"M",19.9870338392255,"mg C/g soil"
100,"M",19.9984834716351,"mg C/g soil"
101,"M",20.009563371606,"mg C/g soil"
102,"M",20.0202787296898,"mg C/g soil"
103,"M",20.0306348918914,"mg C/g soil"
104,"M",20.0406373453505,"mg C/g soil"
105,"M",20.0502917043609,"mg C/g soil"
106,"M",20.0596036967469,"mg C/g soil"
107,"M",20.0685791506259,"mg C/g soil"
108,"M",20.0772239815702,"mg C/g soil"
109,"M",20.0855441801875,"mg C/g soil"
110,"M",20.0935458001307,"mg C/g soil"
111,"M",20.1012349465523,"mg C/g soil"
112,"M",20.1086177650088,"mg C/g soil"
113,"M",20.1157004308242,"mg C/g soil"
114,"M",20.1224891389162,"mg C/g soil"
115,"M",20.1289900940884,"mg C/g soil"
116,"M",20.13520950179,"mg C/g soil"
117,"M",20.1411535593416,"mg C/g soil"
118,"M",20.146828447625,"mg C/g soil"
119,"M",20.1522403232333,"mg C/g soil"
120,"M",20.1573953110766,"mg C/g soil"
121,"M",20.1622994974361,"mg C/g soil"
122,"M",20.1669589234593,"mg C/g soil"
123,"M",20.1713795790886,"mg C/g soil"
124,"M",20.175567397412,"mg C/g soil"
125,"M",20.1795282494279,"mg C/g soil"
126,"M",20.1832679392102,"mg C/g soil"
127,"M",20.1867921994667,"mg C/g soil"
128,"M",20.1901066874728,"mg C/g soil"
129,"M",20.1932169813716,"mg C/g soil"
130,"M",20.1961285768258,"mg C/g soil"
131,"M",20.1988468840111,"mg C/g soil"
132,"M",20.2013772249336,"mg C/g soil"
133,"M",20.2037248310616,"mg C/g soil"
134,"M",20.205894841254,"mg C/g soil"
135,"M",20.207892299976,"mg C/g soil"
136,"M",20.2097221557846,"mg C/g soil"
137,"M",20.2113892600742,"mg C/g soil"
138,"M",20.2128983660653,"mg C/g soil"
139,"M",20.214254128024,"mg C/g soil"
140,"M",20.2154611007144,"mg C/g soil"
141,"M",20.216523739028,"mg C/g soil"
142,"M",20.2174463978106,"mg C/g soil"
143,"M",20.2182333319183,"mg C/g soil"
144,"M",20.2188886964109,"mg C/g soil"
145,"M",20.219416546876,"mg C/g soil"
146,"M",20.2198208399165,"mg C/g soil"
147,"M",20.2201054337897,"mg C/g soil"
148,"M",20.220274089173,"mg C/g soil"
149,"M",20.22033047004,"mg C/g soil"
150,"M",20.220278144641,"mg C/g soil"
151,"M",20.2201205865798,"mg C/g soil"
152,"M",20.2198611759803,"mg C/g soil"
153,"M",20.2195032007341,"mg C/g soil"
154,"M",20.2190498578144,"mg C/g soil"
155,"M",20.2185042546651,"mg C/g soil"
156,"M",20.21786941049,"mg C/g soil"
157,"M",20.217148258026,"mg C/g soil"
158,"M",20.2163436451305,"mg C/g soil"
159,"M",20.2154583361479,"mg C/g soil"
160,"M",20.2144950133872,"mg C/g soil"
161,"M",20.2134562788444,"mg C/g soil"
162,"M",20.2123446559705,"mg C/g soil"
163,"M",20.2111625913431,"mg C/g soil"
164,"M",20.2099124562911,"mg C/g soil"
165,"M",20.2085965485594,"mg C/g soil"
166,"M",20.2072170940221,"mg C/g soil"
167,"M",20.2057762483982,"mg C/g soil"
168,"M",20.2042760989428,"mg C/g soil"
169,"M",20.2027186661234,"mg C/g soil"
170,"M",20.2011059052938,"mg C/g soil"
171,"M",20.1994397083651,"mg C/g soil"
172,"M",20.1977219054623,"mg C/g soil"
173,"M",20.1959542665615,"mg C/g soil"
174,"M",20.1941385031076,"mg C/g soil"
175,"M",20.1922762696135,"mg C/g soil"
176,"M",20.1903691652406,"mg C/g soil"
177,"M",20.1884187353553,"mg C/g soil"
178,"M",20.1864264730614,"mg C/g soil"
179,"M",20.1843938207081,"mg C/g soil"
180,"M",20.1823221713705,"mg C/g soil"
181,"M",20.1802128703054,"mg C/g soil"
182,"M",20.1780672163786,"mg C/g soil"
183,"M",20.1758864634636,"mg C/g soil"
184,"M",20.1736718218127,"mg C/g soil"
185,"M",20.1714244593979,"mg C/g soil"
186,"M",20.1691455032237,"mg C/g soil"
187,"M",20.1668360406092,"mg C/g soil"
188,"M",20.1644971204411,"mg C/g soil"
189,"M",20.162129754397,"mg C/g soil"
190,"M",20.1597349181387,"mg C/g soil"
191,"M",20.1573135524758,"mg C/g soil"
192,"M",20.1548665644996,"mg C/g soil"
193,"M",20.1523948286885,"mg C/g soil"
194,"M",20.1498991879828,"mg C/g soil"
195,"M",20.1473804548317,"mg C/g soil"
196,"M",20.1448394122115,"mg C/g soil"
197,"M",20.1422768146151,"mg C/g soil"
198,"M",20.1396933890142,"mg C/g soil"
199,"M",20.1370898357936,"mg C/g soil"
200,"M",20.134466829659,"mg C/g soil"
201,"M",20.1318250205175,"mg C/g soil"
202,"M",20.1291650343323,"mg C/g soil"
203,"M",20.1264874739524,"mg C/g soil"
204,"M",20.1237929199158,"mg C/g soil"
205,"M",20.1210819312295,"mg C/g soil"
206,"M",20.1183550461241,"mg C/g soil"
207,"M",20.1156127827862,"mg C/g soil"
208,"M",20.1128556400662,"mg C/g soil"
209,"M",20.110084098165,"mg C/g soil"
210,"M",20.1072986192977,"mg C/g soil"
211,"M",20.1044996483367,"mg C/g soil"
212,"M",20.101687613433,"mg C/g soil"
213,"M",20.0988629266176,"mg C/g soil"
214,"M",20.0960259843834,"mg C/g soil"
215,"M",20.0931771682473,"mg C/g soil"
216,"M",20.0903168452935,"mg C/g soil"
217,"M",20.0874453686988,"mg C/g soil"
218,"M",20.0845630782399,"mg C/g soil"
219,"M",20.081670300784,"mg C/g soil"
220,"M",20.0787673507617,"mg C/g soil"
221,"M",20.0758545306248,"mg C/g soil"
222,"M",20.0729321312871,"mg C/g soil"
223,"M",20.0700004325509,"mg C/g soil"
224,"M",20.0670597035183,"mg C/g soil"
225,"M",20.064110202988,"mg C/g soil"
226,"M",20.0611521798382,"mg C/g soil"
227,"M",20.0581858733962,"mg C/g soil"
228,"M",20.055211513795,"mg C/g soil"
229,"M",20.0522293223165,"mg C/g soil"
230,"M",20.0492395117237,"mg C/g soil"
231,"M",20.0462422865797,"mg C/g soil"
232,"M",20.0432378435566,"mg C/g soil"
233,"M",20.040226371732,"mg C/g soil"
234,"M",20.0372080528758,"mg C/g soil"
