"time","variable","value","units"
240,"P",5.0175590185827,"mg C/g soil"
241,"P",5.01758823446843,"mg C/g soil"
242,"P",5.01761713865143,"mg C/g soil"
243,"P",5.01764573545538,"mg C/g soil"
244,"P",5.01767402912897,"mg C/g soil"
245,"P",5.01770202384746,"mg C/g soil"
246,"P",5.01772972371421,"mg C/g soil"
247,"P",5.01775713276218,"mg C/g soil"
248,"P",5.01778425495537,"mg C/g soil"
249,"P",5.01781109419027,"mg C/g soil"
250,"P",5.01783765429719,"mg C/g soil"
251,"P",5.01786393904167,"mg C/g soil"
252,"P",5.01788995212577,"mg C/g soil"
253,"P",5.01791569718935,"mg C/g soil"
254,"P",5.01794117781137,"mg C/g soil"
255,"P",5.01796639751105,"mg C/g soil"
256,"P",5.01799135974913,"mg C/g soil"
257,"P",5.018016067929,"mg C/g soil"
258,"P",5.01804052539789,"mg C/g soil"
259,"P",5.01806473544792,"mg C/g soil"
260,"P",5.01808870131724,"mg C/g soil"
261,"P",5.01811242619109,"mg C/g soil"
262,"P",5.01813591320283,"mg C/g soil"
263,"P",5.01815916543494,"mg C/g soil"
264,"P",5.01818218592006,"mg C/g soil"
265,"P",5.01820497764192,"mg C/g soil"
266,"P",5.01822754353629,"mg C/g soil"
267,"P",5.01824988649193,"mg C/g soil"
268,"P",5.01827200935149,"mg C/g soil"
269,"P",5.01829391491238,"mg C/g soil"
270,"P",5.01831560592764,"mg C/g soil"
271,"P",5.0183370851068,"mg C/g soil"
272,"P",5.0183583551167,"mg C/g soil"
273,"P",5.0183794185823,"mg C/g soil"
274,"P",5.01840027808746,"mg C/g soil"
275,"P",5.01842093617572,"mg C/g soil"
276,"P",5.01844139535107,"mg C/g soil"
277,"P",5.01846165807867,"mg C/g soil"
278,"P",5.0184817267856,"mg C/g soil"
279,"P",5.01850160386152,"mg C/g soil"
280,"P",5.01852129165941,"mg C/g soil"
281,"P",5.01854079249624,"mg C/g soil"
282,"P",5.0185601086536,"mg C/g soil"
283,"P",5.01857924237839,"mg C/g soil"
284,"P",5.01859819588344,"mg C/g soil"
285,"P",5.0186169713481,"mg C/g soil"
286,"P",5.01863557091891,"mg C/g soil"
287,"P",5.01865399671013,"mg C/g soil"
288,"P",5.01867225080437,"mg C/g soil"
289,"P",5.01869033525314,"mg C/g soil"
290,"P",5.01870825207742,"mg C/g soil"
291,"P",5.01872600326817,"mg C/g soil"
292,"P",5.01874359078692,"mg C/g soil"
293,"P",5.01876101656624,"mg C/g soil"
294,"P",5.01877828251031,"mg C/g soil"
295,"P",5.01879539049536,"mg C/g soil"
296,"P",5.01881234237021,"mg C/g soil"
297,"P",5.01882913995673,"mg C/g soil"
298,"P",5.01884578505032,"mg C/g soil"
299,"P",5.01886227942034,"mg C/g soil"
300,"P",5.01887862481064,"mg C/g soil"
301,"P",5.01889482293991,"mg C/g soil"
302,"P",5.01891087550218,"mg C/g soil"
303,"P",5.01892678416722,"mg C/g soil"
304,"P",5.01894255058097,"mg C/g soil"
305,"P",5.01895817636591,"mg C/g soil"
306,"P",5.01897366312153,"mg C/g soil"
307,"P",5.01898901242466,"mg C/g soil"
308,"P",5.01900422582987,"mg C/g soil"
309,"P",5.01901930486988,"mg C/g soil"
310,"P",5.01903425105589,"mg C/g soil"
311,"P",5.01904906587794,"mg C/g soil"
312,"P",5.01906375080532,"mg C/g soil"
313,"P",5.01907830728684,"mg C/g soil"
314,"P",5.01909273675124,"mg C/g soil"
315,"P",5.01910704060747,"mg C/g soil"
316,"P",5.01912122024508,"mg C/g soil"
317,"P",5.01913527703446,"mg C/g soil"
318,"P",5.01914921232723,"mg C/g soil"
319,"P",5.01916302745652,"mg C/g soil"
320,"P",5.01917672373727,"mg C/g soil"
321,"P",5.01919030246651,"mg C/g soil"
322,"P",5.01920376492372,"mg C/g soil"
323,"P",5.01921711237103,"mg C/g soil"
324,"P",5.01923034605354,"mg C/g soil"
325,"P",5.01924346719963,"mg C/g soil"
326,"P",5.01925647702117,"mg C/g soil"
327,"P",5.01926937671382,"mg C/g soil"
328,"P",5.01928216745727,"mg C/g soil"
329,"P",5.01929485041553,"mg C/g soil"
330,"P",5.01930742673714,"mg C/g soil"
331,"P",5.01931989755544,"mg C/g soil"
332,"P",5.01933226398882,"mg C/g soil"
333,"P",5.01934452714091,"mg C/g soil"
334,"P",5.01935668810087,"mg C/g soil"
335,"P",5.0193687479436,"mg C/g soil"
336,"P",5.01938070772992,"mg C/g soil"
337,"P",5.01939256850686,"mg C/g soil"
338,"P",5.01940433130784,"mg C/g soil"
339,"P",5.01941599715286,"mg C/g soil"
340,"P",5.01942756704878,"mg C/g soil"
341,"P",5.01943904198942,"mg C/g soil"
342,"P",5.01945042295586,"mg C/g soil"
343,"P",5.01946171091657,"mg C/g soil"
344,"P",5.01947290682765,"mg C/g soil"
345,"P",5.01948401163298,"mg C/g soil"
346,"P",5.01949502626444,"mg C/g soil"
347,"P",5.01950595164205,"mg C/g soil"
348,"P",5.01951678867421,"mg C/g soil"
349,"P",5.01952753825782,"mg C/g soil"
350,"P",5.01953820127849,"mg C/g soil"
351,"P",5.0195487786107,"mg C/g soil"
352,"P",5.01955927111796,"mg C/g soil"
353,"P",5.01956967965299,"mg C/g soil"
354,"P",5.01958000505785,"mg C/g soil"
355,"P",5.01959024816414,"mg C/g soil"
356,"P",5.01960040979313,"mg C/g soil"
357,"P",5.01961049075593,"mg C/g soil"
358,"P",5.01962049185361,"mg C/g soil"
359,"P",5.0196304138774,"mg C/g soil"
360,"P",5.01964025760878,"mg C/g soil"
361,"P",5.01965002381964,"mg C/g soil"
362,"P",5.01965971327246,"mg C/g soil"
363,"P",5.0196693267204,"mg C/g soil"
364,"P",5.01967886490743,"mg C/g soil"
365,"P",5.01968832856853,"mg C/g soil"
366,"P",5.01969771842973,"mg C/g soil"
367,"P",5.01970703520833,"mg C/g soil"
368,"P",5.01971627961295,"mg C/g soil"
369,"P",5.01972545234369,"mg C/g soil"
370,"P",5.01973455409227,"mg C/g soil"
371,"P",5.01974358554211,"mg C/g soil"
372,"P",5.01975254736847,"mg C/g soil"
373,"P",5.01976144023858,"mg C/g soil"
374,"P",5.01977026481173,"mg C/g soil"
375,"P",5.01977902173938,"mg C/g soil"
376,"P",5.01978771166531,"mg C/g soil"
377,"P",5.01979633522566,"mg C/g soil"
378,"P",5.01980489304913,"mg C/g soil"
379,"P",5.019813385757,"mg C/g soil"
380,"P",5.01982181396328,"mg C/g soil"
381,"P",5.01983017827478,"mg C/g soil"
382,"P",5.01983847929126,"mg C/g soil"
383,"P",5.01984671760547,"mg C/g soil"
384,"P",5.01985489380331,"mg C/g soil"
385,"P",5.01986300846385,"mg C/g soil"
386,"P",5.0198710621595,"mg C/g soil"
387,"P",5.01987905545604,"mg C/g soil"
388,"P",5.01988698891275,"mg C/g soil"
389,"P",5.0198948630825,"mg C/g soil"
390,"P",5.0199026785118,"mg C/g soil"
391,"P",5.01991043574093,"mg C/g soil"
392,"P",5.01991813530399,"mg C/g soil"
393,"P",5.01992577772903,"mg C/g soil"
394,"P",5.01993336353808,"mg C/g soil"
395,"P",5.01994089324725,"mg C/g soil"
396,"P",5.01994836736683,"mg C/g soil"
397,"P",5.01995578640135,"mg C/g soil"
398,"P",5.01996315084966,"mg C/g soil"
399,"P",5.019970461205,"mg C/g soil"
400,"P",5.01997771795509,"mg C/g soil"
401,"P",5.01998492158218,"mg C/g soil"
402,"P",5.01999207256317,"mg C/g soil"
403,"P",5.01999917136961,"mg C/g soil"
404,"P",5.02000621846785,"mg C/g soil"
405,"P",5.02001321431903,"mg C/g soil"
406,"P",5.02002015937921,"mg C/g soil"
407,"P",5.02002705409942,"mg C/g soil"
408,"P",5.0200338989257,"mg C/g soil"
409,"P",5.02004069429921,"mg C/g soil"
410,"P",5.02004744065625,"mg C/g soil"
411,"P",5.02005413842836,"mg C/g soil"
412,"P",5.02006078804235,"mg C/g soil"
413,"P",5.02006738992039,"mg C/g soil"
414,"P",5.02007394448004,"mg C/g soil"
415,"P",5.02008045213435,"mg C/g soil"
416,"P",5.02008691329189,"mg C/g soil"
417,"P",5.02009332835679,"mg C/g soil"
418,"P",5.02009969772885,"mg C/g soil"
419,"P",5.02010602180353,"mg C/g soil"
420,"P",5.02011230097209,"mg C/g soil"
421,"P",5.02011853562154,"mg C/g soil"
422,"P",5.02012472613479,"mg C/g soil"
423,"P",5.02013087289065,"mg C/g soil"
424,"P",5.02013697626387,"mg C/g soil"
425,"P",5.02014303662525,"mg C/g soil"
426,"P",5.02014905434163,"mg C/g soil"
427,"P",5.02015502977596,"mg C/g soil"
428,"P",5.02016096328738,"mg C/g soil"
429,"P",5.02016685523122,"mg C/g soil"
430,"P",5.02017270595906,"mg C/g soil"
431,"P",5.0201785158188,"mg C/g soil"
432,"P",5.02018428515469,"mg C/g soil"
433,"P",5.02019001430738,"mg C/g soil"
434,"P",5.02019570361396,"mg C/g soil"
435,"P",5.02020135340798,"mg C/g soil"
436,"P",5.02020696401955,"mg C/g soil"
437,"P",5.02021253577535,"mg C/g soil"
438,"P",5.02021806899865,"mg C/g soil"
439,"P",5.0202235640094,"mg C/g soil"
440,"P",5.02022902112422,"mg C/g soil"
441,"P",5.02023444065651,"mg C/g soil"
442,"P",5.0202398229164,"mg C/g soil"
443,"P",5.02024516821086,"mg C/g soil"
444,"P",5.02025047684371,"mg C/g soil"
445,"P",5.02025574911566,"mg C/g soil"
446,"P",5.02026098532436,"mg C/g soil"
447,"P",5.02026618576442,"mg C/g soil"
448,"P",5.02027135072745,"mg C/g soil"
449,"P",5.02027648050211,"mg C/g soil"
450,"P",5.02028157537412,"mg C/g soil"
451,"P",5.02028663562634,"mg C/g soil"
452,"P",5.02029166153873,"mg C/g soil"
453,"P",5.02029665338848,"mg C/g soil"
454,"P",5.02030161144996,"mg C/g soil"
455,"P",5.02030653599479,"mg C/g soil"
456,"P",5.02031142729188,"mg C/g soil"
457,"P",5.02031628560745,"mg C/g soil"
458,"P",5.02032111120504,"mg C/g soil"
459,"P",5.02032590434559,"mg C/g soil"
460,"P",5.02033066528744,"mg C/g soil"
461,"P",5.02033539428636,"mg C/g soil"
462,"P",5.02034009159558,"mg C/g soil"
463,"P",5.02034475746585,"mg C/g soil"
464,"P",5.02034939214541,"mg C/g soil"
465,"P",5.02035399588007,"mg C/g soil"
466,"P",5.02035856891323,"mg C/g soil"
467,"P",5.02036311148589,"mg C/g soil"
468,"P",5.0203676238367,"mg C/g soil"
469,"P",5.02037210620194,"mg C/g soil"
470,"P",5.02037655881563,"mg C/g soil"
471,"P",5.02038098190947,"mg C/g soil"
472,"P",5.02038537571293,"mg C/g soil"
473,"P",5.02038974045323,"mg C/g soil"
474,"P",5.0203940763554,"mg C/g soil"
475,"P",5.02039838364229,"mg C/g soil"
476,"P",5.02040266253458,"mg C/g soil"
477,"P",5.02040691325086,"mg C/g soil"
478,"P",5.02041113600756,"mg C/g soil"
479,"P",5.02041533101908,"mg C/g soil"
480,"P",5.02041949849773,"mg C/g soil"
481,"P",5.0204236386538,"mg C/g soil"
482,"P",5.02042775169556,"mg C/g soil"
483,"P",5.0204318378293,"mg C/g soil"
484,"P",5.02043589725933,"mg C/g soil"
485,"P",5.02043993018803,"mg C/g soil"
486,"P",5.02044393681586,"mg C/g soil"
487,"P",5.02044791734136,"mg C/g soil"
488,"P",5.0204518719612,"mg C/g soil"
489,"P",5.02045580087021,"mg C/g soil"
490,"P",5.02045970426134,"mg C/g soil"
491,"P",5.02046358232576,"mg C/g soil"
492,"P",5.02046743525283,"mg C/g soil"
493,"P",5.02047126323012,"mg C/g soil"
494,"P",5.02047506644346,"mg C/g soil"
495,"P",5.02047884507693,"mg C/g soil"
496,"P",5.02048259931287,"mg C/g soil"
497,"P",5.02048632933193,"mg C/g soil"
498,"P",5.02049003531312,"mg C/g soil"
499,"P",5.02049371743376,"mg C/g soil"
500,"P",5.02049737586954,"mg C/g soil"
501,"P",5.02050101079448,"mg C/g soil"
502,"P",5.02050462238103,"mg C/g soil"
503,"P",5.02050821080002,"mg C/g soil"
504,"P",5.02051177622071,"mg C/g soil"
505,"P",5.02051531881083,"mg C/g soil"
506,"P",5.02051883873652,"mg C/g soil"
507,"P",5.02052233616244,"mg C/g soil"
508,"P",5.02052581125171,"mg C/g soil"
509,"P",5.02052926416598,"mg C/g soil"
510,"P",5.0205326950654,"mg C/g soil"
511,"P",5.02053610410869,"mg C/g soil"
512,"P",5.02053949145311,"mg C/g soil"
513,"P",5.02054285725447,"mg C/g soil"
514,"P",5.02054620166721,"mg C/g soil"
515,"P",5.02054952484433,"mg C/g soil"
516,"P",5.02055282693747,"mg C/g soil"
517,"P",5.02055610809689,"mg C/g soil"
518,"P",5.0205593684715,"mg C/g soil"
519,"P",5.02056260820887,"mg C/g soil"
520,"P",5.02056582745524,"mg C/g soil"
521,"P",5.02056902635553,"mg C/g soil"
522,"P",5.02057220505338,"mg C/g soil"
523,"P",5.02057536369114,"mg C/g soil"
524,"P",5.02057850240986,"mg C/g soil"
525,"P",5.02058162134938,"mg C/g soil"
526,"P",5.02058472064825,"mg C/g soil"
527,"P",5.02058780044382,"mg C/g soil"
528,"P",5.0205908608722,"mg C/g soil"
529,"P",5.0205939020683,"mg C/g soil"
530,"P",5.02059692416584,"mg C/g soil"
531,"P",5.02059992729736,"mg C/g soil"
532,"P",5.02060291159421,"mg C/g soil"
533,"P",5.02060587718661,"mg C/g soil"
534,"P",5.02060882420362,"mg C/g soil"
535,"P",5.02061175277317,"mg C/g soil"
536,"P",5.02061466302205,"mg C/g soil"
537,"P",5.02061755507598,"mg C/g soil"
538,"P",5.02062042905953,"mg C/g soil"
539,"P",5.02062328509622,"mg C/g soil"
540,"P",5.02062612330848,"mg C/g soil"
541,"P",5.02062894381768,"mg C/g soil"
542,"P",5.02063174674411,"mg C/g soil"
543,"P",5.02063453220706,"mg C/g soil"
544,"P",5.02063730032474,"mg C/g soil"
545,"P",5.02064005121437,"mg C/g soil"
546,"P",5.02064278499214,"mg C/g soil"
547,"P",5.02064550177325,"mg C/g soil"
548,"P",5.02064820167188,"mg C/g soil"
549,"P",5.02065088480126,"mg C/g soil"
550,"P",5.02065355127364,"mg C/g soil"
551,"P",5.02065620120028,"mg C/g soil"
552,"P",5.02065883469153,"mg C/g soil"
553,"P",5.02066145185675,"mg C/g soil"
554,"P",5.0206640528044,"mg C/g soil"
555,"P",5.02066663764201,"mg C/g soil"
556,"P",5.02066920647618,"mg C/g soil"
557,"P",5.02067175941261,"mg C/g soil"
558,"P",5.0206742965561,"mg C/g soil"
559,"P",5.02067681801057,"mg C/g soil"
560,"P",5.02067932387905,"mg C/g soil"
561,"P",5.02068181426371,"mg C/g soil"
562,"P",5.02068428926584,"mg C/g soil"
563,"P",5.02068674898589,"mg C/g soil"
564,"P",5.02068919352346,"mg C/g soil"
565,"P",5.02069162297731,"mg C/g soil"
566,"P",5.02069403744536,"mg C/g soil"
567,"P",5.02069643702475,"mg C/g soil"
568,"P",5.02069882181175,"mg C/g soil"
569,"P",5.02070119190187,"mg C/g soil"
570,"P",5.02070354738979,"mg C/g soil"
571,"P",5.02070588836943,"mg C/g soil"
572,"P",5.02070821493391,"mg C/g soil"
573,"P",5.02071052717557,"mg C/g soil"
574,"P",5.020712825186,"mg C/g soil"
575,"P",5.02071510905602,"mg C/g soil"
576,"P",5.0207173788757,"mg C/g soil"
577,"P",5.02071963473437,"mg C/g soil"
578,"P",5.02072187672062,"mg C/g soil"
579,"P",5.02072410492229,"mg C/g soil"
580,"P",5.02072631942654,"mg C/g soil"
581,"P",5.02072852031976,"mg C/g soil"
582,"P",5.02073070768768,"mg C/g soil"
583,"P",5.02073288161529,"mg C/g soil"
584,"P",5.02073504218691,"mg C/g soil"
585,"P",5.02073718948615,"mg C/g soil"
586,"P",5.02073932359595,"mg C/g soil"
587,"P",5.02074144459857,"mg C/g soil"
588,"P",5.02074355257559,"mg C/g soil"
589,"P",5.02074564760795,"mg C/g soil"
590,"P",5.02074772977591,"mg C/g soil"
591,"P",5.02074979915909,"mg C/g soil"
592,"P",5.02075185583645,"mg C/g soil"
593,"P",5.02075389988635,"mg C/g soil"
594,"P",5.02075593138646,"mg C/g soil"
595,"P",5.02075795041387,"mg C/g soil"
596,"P",5.02075995704503,"mg C/g soil"
597,"P",5.02076195135578,"mg C/g soil"
598,"P",5.02076393342134,"mg C/g soil"
599,"P",5.02076590331634,"mg C/g soil"
600,"P",5.02076786111481,"mg C/g soil"
601,"P",5.02076980689016,"mg C/g soil"
602,"P",5.02077174071527,"mg C/g soil"
603,"P",5.02077366266238,"mg C/g soil"
604,"P",5.02077557280319,"mg C/g soil"
605,"P",5.02077747120882,"mg C/g soil"
606,"P",5.02077935794981,"mg C/g soil"
607,"P",5.02078123309616,"mg C/g soil"
